,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
7289,False,/dRW58Pa2cg4OYfdCxskB5xR3ki6.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587289.0,tt9244638,en,Loving Vincent: The Impossible Dream,"제90회 아카데미, 제75회 골든글로브 장편애니메이션 작품상 노미네이트 2017년 최고의 아트버스터 ""러빙 빈센트""이 탄생하기까지, 누구도 상상하지 못했던 놀라운 10년의 제작 스토리가 공개된다.",3.251,/976ICmL5GoKyXJkG0OPS6b20oKo.jpg,"[{'id': 6550, 'logo_path': None, 'name': 'Breakthru Films', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2019-03-08,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,러빙 빈센트: 임파서블 드림,False,7.6,8.0,,,
7290,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587290.0,,es,Fragmentos de una ciudad solitaria,,0.6,/6BsK39wk9G89ZW3OzS1WzBMCL1q.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2019-03-07,0.0,5.0,[],Released,,Fragmentos de una ciudad solitaria,False,0.0,0.0,,,
7291,True,/5MYyLc0HVTvmv6AsM8FbfqZ222l.jpg,,0.0,[],,587291.0,,en,White Booty Worship 4,,0.6,/pAtzaPfoPBF4gtXaqZPZG5oTtWv.jpg,"[{'id': 6886, 'logo_path': '/28QvzhhGJXw0aAMpT9v3TZv6r4Z.png', 'name': 'Elegant Angel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-27,0.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,White Booty Worship 4,False,0.0,0.0,,,
7292,False,,,0.0,[],,587292.0,tt8579730,en,Keepsake,,0.6,/vYIgoACVoE4NKSLNdpxUcOlHB2M.jpg,[],[],,0.0,14.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Keepsake,False,8.0,1.0,,,
7293,False,,,0.0,[],,587293.0,tt8721622,en,The Fish Out of Water,,0.6,/2571GZ6O2hIIUpLbdTWbARbUioc.jpg,[],[],2019-11-05,0.0,17.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Fish Out of Water,False,0.0,0.0,,,
7294,False,,,0.0,[],,587294.0,tt8985360,en,‘A’ My Name Is,,0.6,/5tIdyzigd150Uk2XtQY7jN29tBu.jpg,[],[],,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,‘A’ My Name Is,False,0.0,0.0,,,
7295,False,,,0.0,"[{'id': 10770, 'name': 'TV 영화'}]",,587295.0,tt0113467,sv,Jeppe på berget,,0.633,,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1995-12-25,0.0,105.0,[],Released,,Jeppe på berget,False,0.0,0.0,,,
7296,False,,,0.0,[],http://dieuxdustade.com/,587296.0,,en,Dieux du Stade - Making of Calendar 2005,,0.6,/gJntdWJODUQa9W1FwHlkl4sqOhj.jpg,[],[],2004-11-01,0.0,93.0,[],Released,,Dieux du Stade - Making of Calendar 2005,True,0.0,0.0,,,
7297,True,,,0.0,[],,587297.0,,en,Strap-On Anal 3,,0.6,/unJCyUUNrULH0WiL0wXE19mKRI3.jpg,"[{'id': 6228, 'logo_path': '/8mPXzZvAkUQ8XU8AqNAAMIUoC1G.png', 'name': 'Zero Tolerance', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-24,0.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Strap-On Anal 3,False,0.0,0.0,,,
7298,True,/5ERYINiFdCcE4o8Pp4tsJiVIFN6.jpg,,0.0,[],,587298.0,,en,Top Notch Anal Beauties,,0.6,/sgrj1YjVmu3cVWM7FzGN1pJVf5V.jpg,"[{'id': 6463, 'logo_path': '/o3HLWQZj3SDamRUfiQ67rxcRLy.png', 'name': 'Evil Angel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-26,0.0,212.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Top Notch Anal Beauties,False,0.0,0.0,,,
7299,False,,,0.0,[],,587299.0,,tr,Cumali.Ceber.2.Allah.Seni.Alsin,,0.6,/oFSzTPhrHoCzu5QIM7rHs752Odt.jpg,[],[],2018-05-16,0.0,,[],Released,,Cumali.Ceber.2.Allah.Seni.Alsin,False,1.0,1.0,,,
7300,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://dieuxdustade.com/,587300.0,,en,Dieux du Stade - Making of Calendar 2006,,0.6,/73i9KKWSW6SaaPBs5E6OvBEl0To.jpg,[],[],2005-11-01,0.0,103.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Dieux du Stade - Making of Calendar 2006,True,0.0,0.0,,,
7301,False,/jzny4kwdGjtdVTsK14G7MISmZah.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,587301.0,tt8783532,fr,La Vie scolaire,"모두가 의심하고 외면하기 바빴던 '특수반'의 문제아들. 이 아이들은 진정 구제 불능인 걸까, 아니면 편견 없이 자신을 바라봐줄 누군가가 필요했던 것일까. 새로 부임한 선생님은 이 아이들에게 새로운 길을 제시할 수 있을까?",13.941,/awmVj0xmD8CP4g0uD7dUrM8nqi.jpg,"[{'id': 121654, 'logo_path': '/3IzRrnakUemajC7fzC07WRNyZ9D.png', 'name': 'Mandarin Production', 'origin_country': 'FR'}, {'id': 121655, 'logo_path': None, 'name': 'Kallouche Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-08-28,0.0,111.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,스쿨 라이프,False,7.0,551.0,,,
7302,False,/ufuPoBcYW7B40DBeyLLXOG92ZZ9.jpg,,8000.0,"[{'id': 35, 'name': '코미디'}]",,587302.0,tt8907396,en,A Good Dinner Party,,0.6,/paclPCLpmwOzcuQg7YscaMhELeP.jpg,[],[],2019-03-12,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Good Dinner Party,False,5.0,1.0,,,
7303,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,587303.0,,ja,つくすみ,,0.6,/qz5kRrZZtq6VXfDGpOnWm2FJCeH.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-01-01,0.0,45.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,つくすみ,False,0.0,0.0,,,
7304,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7305,False,/40dKdp0aAZddNGpgMRfH7XcUOxy.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,587305.0,tt9815588,en,Suburban Swingers Club,,1.279,/yrWW5S7Pml5mhqpZJH4j8ceh4B9.jpg,[],[],2019-03-09,0.0,84.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Suburban Swingers Club,False,3.0,3.0,,,
7306,False,,,0.0,[],,587306.0,,en,Glaciers of the Winds,,0.6,,[],[],2018-01-01,0.0,,[],Released,,Glaciers of the Winds,False,0.0,0.0,,,
7307,False,/sQXM6I5qmKlDbOgW8KgbtJ6BGPN.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587307.0,tt8783194,es,Homo Botanicus,,0.674,/9H1Xy20WCRytceclAHITw03MSrA.jpg,"[{'id': 91994, 'logo_path': '/dpNrNeIraXp8GsOjVEqMOVipgyp.png', 'name': 'Stank', 'origin_country': 'FR'}]",[],2018-01-01,0.0,85.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Homo Botanicus,False,5.0,1.0,,,
7308,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://dieuxdustade.com/,587308.0,,en,Dieux du Stade - Making of Calendar 2008,,0.6,,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-11-01,0.0,103.0,[],Released,,Dieux du Stade - Making of Calendar 2008,True,0.0,0.0,,,
7309,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://dieuxdustade.com/,587309.0,,en,Dieux du Stade - Making of Calendar 2009,,0.6,/haOXHiu5kKweaV7kJImom93L5QI.jpg,[],[],2008-11-01,0.0,114.0,[],Released,,Dieux du Stade - Making of Calendar 2009,True,0.0,0.0,,,
7310,True,/933EmMPdjgtAVN3kyoFeSFdGvHS.jpg,,0.0,[],,587310.0,,en,TS Wife Swap,,0.6,/e9EZJtvQdGfRfceX2XjtMVb6WJ4.jpg,"[{'id': 68961, 'logo_path': '/95vF1MwYsQvplutXSjjnp7sdDG5.png', 'name': 'TransSensual', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-06-09,0.0,96.0,[],Released,,TS Wife Swap,False,0.0,0.0,,,
7311,False,/ejprEycQuWBIalr3KhxVvi6DoVp.jpg,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 16, 'name': '애니메이션'}, {'id': 18, 'name': '드라마'}, {'id': 10751, 'name': '가족'}, {'id': 36, 'name': '역사'}, {'id': 37, 'name': '서부'}]",,587311.0,tt9719864,fr,"Calamity, une enfance de Martha Jane Cannary","미국 서부 개척시대의 전설 ‘캘러미티 제인’의 어린 시절 모험담을 서정미 넘치는 2D 애니메이션으로 연출한 작품. 1863년 미국. 엄마를 여읜 12살 제인은 아빠와 어린 동생들과 함께 보다 나은 삶의 보금자리를 찾아 서부로 향하는 마차행렬에 합류한다. 강을 건너던 중 예기치 못한 사고로 아빠가 몸져눕게 되면서 전체 행렬의 여정이 지체되자, 무리 중에서도 가난하고 힘없는 그들 가족은 주변의 따가운 눈총을 받는다. 무엇보다 여자라는 이유로 아빠 대신 마차를 몰 수 없는 제인은 남녀 간의 뿌리박힌 차별과 여성으로서 느끼는 구속의 부당함에 맞서 스스로 마차를 몰고 말을 타는 자유의 길을 꿈꾼다.",2.27,/hkVDiWGE98cfOtYhXz3gkhTkqWS.jpg,"[{'id': 27350, 'logo_path': None, 'name': 'Maybe Movies', 'origin_country': ''}, {'id': 69193, 'logo_path': None, 'name': 'Noerlum Studios', 'origin_country': ''}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 42210, 'logo_path': '/90jvlHsNtaFyft0LVMyw8cDBIQc.png', 'name': '2 Minutes', 'origin_country': 'FR'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2020-10-14,0.0,85.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,캘러미티 제인,False,7.2,20.0,,,
7312,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://dieuxdustade.com/,587312.0,,en,Dieux du Stade - Making of Calendar 2013,,0.6,/88IKv5JUUtRm4icpHEpMTiDfTL4.jpg,[],[],2012-11-01,0.0,56.0,[],Released,,Dieux du Stade - Making of Calendar 2013,True,0.0,0.0,,,
7313,True,/dT0Hd5fbLRhvXJxRewBXMPkAbR5.jpg,,0.0,[],,587313.0,tt3851886,en,TS Playground 11,,0.6,/lg27K5ETvkYeigLkeOg1k8n0JL9.jpg,"[{'id': 6463, 'logo_path': '/o3HLWQZj3SDamRUfiQ67rxcRLy.png', 'name': 'Evil Angel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-19,0.0,179.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,TS Playground 11,False,0.0,0.0,,,
7314,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,587314.0,,de,2Cellos ‎– Score... And More - Live At The Sydney Opera House,,0.6,,[],[],2017-08-25,0.0,,[],Released,,2Cellos ‎– Score... And More - Live At The Sydney Opera House,False,0.0,0.0,,,
7315,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,587315.0,,de,2Cellos ‎– In2ition,,0.6,,[],[],2015-04-27,0.0,,[],Released,,2Cellos ‎– In2ition,False,0.0,0.0,,,
7316,True,/bt4ZRU2ad4w7zji1PxT9n1Iluh.jpg,,0.0,[],,587316.0,tt7525158,en,TS Massage 3,,0.6,/fi0yRkxCcHzN37S5gnjrhmEbgdT.jpg,"[{'id': 68961, 'logo_path': '/95vF1MwYsQvplutXSjjnp7sdDG5.png', 'name': 'TransSensual', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-19,0.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,TS Massage 3,False,0.0,0.0,,,
7317,False,/fxFRVz23ZfSBy3ZDXMvCbPJ4rLB.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",https://www.netflix.com/title/81270289,587317.0,tt8435324,hi,Bombay Rose,"조혼을 피하기 위해 고향에서 도망쳐 클럽 댄서로 살아가는 소녀는 무장 단체에 의해 가족을 모두 잃고 고아가 된 카슈미르 청년과 만나 사랑에 빠진다. 가족을 지킬 것인지, 사랑을 따를 것인지, 소녀는 선택해야 한다. 봄베이의 사랑이야기가 애니메이션으로 그려진다.",2.138,/7MXu4MS4Ylu3GADRGprgekeUfrg.jpg,"[{'id': 76921, 'logo_path': '/2r3bPkN23MRdAD1iaTKVfK8NtEQ.png', 'name': ""Les Films d'ici"", 'origin_country': 'FR'}, {'id': 78514, 'logo_path': None, 'name': 'Cinestaan Film Company', 'origin_country': ''}, {'id': 122556, 'logo_path': None, 'name': 'Goldfinch', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}]",2019-08-28,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,봄베이의 장미,False,6.9,18.0,,,
7318,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587318.0,,es,"Cruyff, el legado de un visionario",,0.6,/v0GfnQvhUT3nJjUhC7gXzQhnMkM.jpg,[],[],2016-03-28,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Cruyff, el legado de un visionario",False,6.0,2.0,,,
7319,False,/srVMuGfz4TRDQMBU3I193pv9Wrb.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",,587319.0,tt8666168,fr,Hors piste,,1.183,/8mRZkyWmR0nvPKbwCbLI0725xzI.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-09-11,0.0,6.0,[],Released,,Hors piste,False,6.4,16.0,,,
7320,False,,,0.0,[],,587320.0,tt9908906,en,Playtime,,0.6,/GQ7nA1StecnjNCFRtF6jmCsJFq.jpg,[],[],2019-03-09,0.0,13.0,[],Released,,Playtime,False,7.0,1.0,,,
7321,False,,,0.0,[],,587321.0,,en,Robin Hood Complex - The fight against Islamic State,,0.6,,[],[],,0.0,121.0,[],Released,,Robin Hood Complex - The fight against Islamic State,False,0.0,0.0,,,
7322,True,/bsxdXqTf0TwOvgimIeLrkceNOoq.jpg,,0.0,[],,587322.0,tt5118760,en,TS Massage,,0.6,/s3NpbaUbfMtirZXfEox1Y7GkMT5.jpg,"[{'id': 68961, 'logo_path': '/95vF1MwYsQvplutXSjjnp7sdDG5.png', 'name': 'TransSensual', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-15,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,TS Massage,False,0.0,0.0,,,
7323,False,,,0.0,[],,587323.0,,pt,Zé da Ilha,,0.6,/pRuHsXC3eTRHugFQNesKslhUqLx.jpg,[],[],2013-06-11,0.0,,[],Released,,Zé da Ilha,False,0.0,0.0,,,
7324,False,,,0.0,[],,587324.0,tt9556224,en,Lovemaking,,0.6,,[],[],1971-03-09,0.0,13.0,[],Released,,Lovemaking,False,0.0,0.0,,,
7325,False,,,0.0,[],,587325.0,,en,Serpent,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-03-18,0.0,14.0,[],Released,,Serpent,False,0.0,0.0,,,
7326,False,,,0.0,[],,587326.0,,en,A Thimble of Goodbye,,0.6,,[],[],,0.0,8.0,[],Released,,A Thimble of Goodbye,False,0.0,0.0,,,
7327,False,/fWBTw60Z3CxkWyMCzeSBtEHgZPc.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 35, 'name': '코미디'}, {'id': 53, 'name': '스릴러'}]",,587327.0,tt8190544,it,Crappy Toilet,,0.6,/tgI2pl7UOpAZXAFWKYHILrwgcau.jpg,"[{'id': 100488, 'logo_path': None, 'name': 'Home Movies', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2018-04-10,0.0,,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Crappy Toilet,False,5.0,2.0,,,
7328,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,587328.0,,lt,Pistonai: Narkotikai ir seksas,,0.6,/wPlGwOqL8BywPBdox53shyP7WGK.jpg,[],[],2013-10-31,0.0,,[],Released,,Pistonai: Narkotikai ir seksas,False,0.0,0.0,,,
7329,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,587329.0,tt1117395,en,From Welfare to Millionaire,,0.6,,"[{'id': 34932, 'logo_path': None, 'name': 'Stelly Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-01,0.0,92.0,[],Released,,From Welfare to Millionaire,False,0.0,0.0,,,
7330,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,587330.0,tt0485551,hi,Time Pass,,0.6,/i2d1OynctfyKMMYWfSPcK8uCz8J.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2005-01-01,0.0,,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Time Pass,False,0.0,0.0,,,
7331,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 99, 'name': '다큐멘터리'}]",,587331.0,tt5517764,en,Holst: In the Bleak Midwinter,,0.6,/iFunLWJ5FRYeZWyDwqyYA2kn6Zt.jpg,[],[],2011-04-24,0.0,137.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Holst: In the Bleak Midwinter,False,0.0,0.0,,,
7332,False,/pAcFyuQWfXNEF4S0YAPCSIU8XIi.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,587332.0,tt4876096,en,Avenues,,2.955,/miq2i3QPQPdAYc3kpfXVRQONzwj.jpg,"[{'id': 37432, 'logo_path': '/4jf93b9QJmuHxtb1CAFxakApt5K.png', 'name': 'Bow + Arrow Entertainment', 'origin_country': 'US'}, {'id': 115812, 'logo_path': None, 'name': 'Jadedbaby', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-12,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Avenues,False,7.3,8.0,,,
7333,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7334,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,587334.0,tt0331448,pt,Cavaleiros De Água Doce,,1.341,/3pwnrZayEXdJhRpWa18Woxkynn7.jpg,"[{'id': 16493, 'logo_path': None, 'name': 'SIC Filmes', 'origin_country': 'PT'}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2001-01-28,0.0,0.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Cavaleiros De Água Doce,False,0.0,0.0,,,
7335,False,,,0.0,[],,587335.0,,en,Eternal Reccurence,,1.215,/niE3VTCnWXx6VrzbARX5EV3iViB.jpg,[],[],2018-01-06,0.0,4.0,[],Released,,Eternal Reccurence,False,0.0,0.0,,,
7336,False,,,0.0,[],,587336.0,,en,The Brink,,0.6,,[],[],,0.0,40.0,[],Released,,The Brink,False,0.0,0.0,,,
7337,False,,,0.0,[],http://www.oldies.com,587337.0,tt9914142,en,Car Commercials Of The 50's & 60's,,0.6,,[],[],2018-05-15,0.0,120.0,[],Released,,Car Commercials Of The 50's & 60's,True,0.0,0.0,,,
7338,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,587338.0,tt9452070,en,Norteños,,0.6,/w8TYgT94apYRImTsNJGab22B1Ww.jpg,"[{'id': 138340, 'logo_path': None, 'name': 'Knackered Dad Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-10-15,0.0,8.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Norteños,False,6.0,4.0,,,
7339,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587339.0,tt7155154,he,טריפ של חמלה,,0.6,/rcdplbIy7xaIo53VSjcD7oUbOjC.jpg,[],"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2017-05-06,0.0,83.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,טריפ של חמלה,False,0.0,0.0,,,
7340,False,,,0.0,[],,587340.0,tt8159196,en,Seconds Out,,0.6,/7oMbCBvAuizadWlmLUyJYNtDqGT.jpg,[],[],2019-03-10,0.0,15.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seconds Out,False,0.0,0.0,,,
7341,False,,,0.0,[],,587341.0,,en,6:1,,0.6,/kEQHqNRrYq0Y0jdzIEtpETWuFp2.jpg,[],[],2018-09-29,0.0,3.0,[],Released,,6:1,False,0.0,0.0,,,
7342,False,,,0.0,[],,587342.0,,en,FISH,,0.6,,[],[],,0.0,10.0,[],Released,,FISH,False,0.0,0.0,,,
7343,False,,,0.0,[],,587343.0,,en,Spelliasmous,,0.6,/yCylQymJw5Lu0hqf8yVAguupEWm.jpg,[],[],2017-03-15,0.0,3.0,[],Released,,Spelliasmous,False,0.0,0.0,,,
7344,False,/i6PK2Km6G2kEUnuP5hfuK2wMn1t.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}, {'id': 14, 'name': '판타지'}]",,587344.0,,fr,Tulipe,,0.6,/pGJ6K5cFYWvdFNwz2ec1edeFH1l.jpg,"[{'id': 8212, 'logo_path': '/pkWt7XNwx5GssnXmTsXLKNpalaH.png', 'name': 'Folimage', 'origin_country': 'FR'}, {'id': 11794, 'logo_path': '/vjyzeaIhRdtMfDIVGAECNirIkGw.png', 'name': 'Lunanime', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",,0.0,84.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Planned,,Tulipe,False,0.0,0.0,,,
7345,False,,,0.0,[],,587345.0,,en,Horse's Stone,,0.6,,[],[],,0.0,20.0,[],Released,,Horse's Stone,False,0.0,0.0,,,
7346,False,,,0.0,[],,587346.0,,en,The Black Crowes: Three Snakes and One Boot,,0.6,/9iZcFUQVvGIME0talSjLESvqUko.jpg,[],[],1996-10-31,0.0,,[],Released,,The Black Crowes: Three Snakes and One Boot,True,0.0,0.0,,,
7347,False,,,0.0,[],,587347.0,,en,Home Sweet Home,,0.6,,[],[],,0.0,13.0,[],Released,,Home Sweet Home,False,0.0,0.0,,,
7348,False,/oeq3Vqv6j0SDufMggiU5bfFS8xw.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}]",http://www.dw-f.jp/mogupero/en/index.html,587348.0,,ja,モリモリ島のモーグとぺロル,,0.6,/ypQp5NlW8dOYyyS27uYgSduMHuv.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-06-28,0.0,9.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,モリモリ島のモーグとぺロル,False,0.0,0.0,,,
7349,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7350,False,,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 35, 'name': '코미디'}]",,587350.0,tt1921061,pl,Piotrek Trzynastego,,0.6,/kOkB1BQshi7cBKg8wfJyGt57wOh.jpg,[],[],2010-01-01,0.0,,[],Released,,Piotrek Trzynastego,False,6.0,2.0,,,
7351,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,587351.0,,ja,Brise-Lames,,0.6,/wp6xLBmaGN0mfSL50albT8Zn1dG.jpg,"[{'id': 19235, 'logo_path': None, 'name': 'La société des Apaches', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-03-15,0.0,68.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Brise-Lames,False,7.0,2.0,,,
7352,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 18, 'name': '드라마'}]",,587352.0,,fr,Miss Saturne,,0.6,/197iwXCEYb2jGhoVW5yETBfwQ5G.jpg,"[{'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 99496, 'logo_path': '/6WTCdsmIH6qR2zFVHlqjpIZhD5A.png', 'name': 'Fortiche Production', 'origin_country': 'FR'}, {'id': 3144, 'logo_path': '/uuASrvT39SApbm0YRqFlcyRks2k.png', 'name': 'Prima Linéa Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",,0.0,85.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Canceled,,Miss Saturne,False,0.0,0.0,,,
7353,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,587353.0,tt0288231,ja,スパンキング・ラブ,,0.653,/ikaHvVnBSAKbqZJpCsbY4Xu6qP8.jpg,"[{'id': 115761, 'logo_path': None, 'name': 'Cinema Supply', 'origin_country': ''}, {'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-05-06,0.0,100.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,スパンキング・ラブ,False,1.0,1.0,,,
