,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
8955,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,208955.0,tt0228065,en,Billy Connolly - Live at the Odeon Hammersmith London,,0.6,/3Z0yG2SxHIZoXv4pMh4B1fuY2qu.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1991-12-30,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Billy Connolly - Live at the Odeon Hammersmith London,False,7.8,4.0,,,
8956,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8957,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8958,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,208958.0,tt0087844,en,One Night Stand,,0.958,/iHI42XcA60zTT8HI6gaacZy2ZwF.jpg,"[{'id': 96090, 'logo_path': None, 'name': 'Michael Edgley International', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",1984-04-04,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,One Night Stand,False,6.5,2.0,,,
8959,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8960,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8961,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8962,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8963,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8964,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8965,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8966,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://tvsales.orf.at/show_content.php?hid=8&filter=0&sub_filter=0&mpi_id=77145,208966.0,,en,3D Kleine Monster - Täuschen & Tarnen,,0.6,/qPygZWQchFNQNikkPE1iyDmfduq.jpg,"[{'id': 3391, 'logo_path': '/t0QBs2fI3mE3HxgoH1n39bYuzNu.png', 'name': 'ORF', 'origin_country': 'AT'}]",[],2013-01-01,0.0,52.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,3D Kleine Monster - Täuschen & Tarnen,False,0.0,0.0,,,
8967,False,,,0.0,[],,208967.0,tt1260252,en,People's Republic of Capitalism,,0.6,,[],[],2008-07-09,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,People's Republic of Capitalism,False,0.0,0.0,,,
8968,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,208968.0,tt2901584,en,Kumail Nanjiani: Beta Male,,2.613,/txHpqraLzZxQupjiPCJ8UJalBr.jpg,"[{'id': 14282, 'logo_path': None, 'name': 'Pupcake Productions', 'origin_country': ''}, {'id': 1538, 'logo_path': '/3q7NjXSLVUPQ24CG3zrBPK7GQqH.png', 'name': 'Comedy Central', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-21,0.0,62.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Kumail Nanjiani: Beta Male,False,5.5,14.0,,,
8969,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8970,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8971,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8972,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8973,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8974,False,/rUQZ19LZcOzuhYuWPJxIm97Ea0L.jpg,,0.0,"[{'id': 10752, 'name': '전쟁'}]",,208974.0,tt0045082,en,"Retreat, Hell!",,1.322,/4TwTRYyvy9R0Mi7UTJ8mWvkqEXN.jpg,"[{'id': 11276, 'logo_path': None, 'name': 'United States Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-02-17,2000000.0,95.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Retreat, Hell!",False,6.6,5.0,,,
8975,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8976,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8977,False,,,0.0,[],http://www.bbc.co.uk/programmes/b00bf8wb,208977.0,tt1336584,en,Russia: A Journey with Jonathan Dimbleby,,0.6,/vtHrZdZoPnLLwQSpjhuS519e5wC.jpg,[],[],2008-05-11,0.0,245.0,[],Released,,Russia: A Journey with Jonathan Dimbleby,False,0.0,0.0,,,
8978,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8979,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8980,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8981,False,/kaT3o3wBfafb77bzrNjiYmsKBF1.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,208981.0,,de,Urban Priol - Tilt! 2006,,0.6,/7H48QQpmDcWb70u4sfg7PsdWhp7.jpg,"[{'id': 162, 'logo_path': '/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png', 'name': 'Bayerischer Rundfunk', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-12-19,0.0,,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Urban Priol - Tilt! 2006,True,0.0,0.0,,,
8982,False,/ZuK1PjgShJg56HI3GFww6n4knU.jpg,,0.0,"[{'id': 10752, 'name': '전쟁'}]",http://www.history.com/vietnaminhd,208982.0,tt2109059,en,Vietnam in HD,,1.831,/x8zYtgdiLeaqiUIBiVQw1F2tGkV.jpg,[],[],2011-11-08,0.0,250.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Vietnam in HD,False,8.4,13.0,,,
8983,False,/nlXpHhJl1aSCzPSvY2ilI3mfYno.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,208983.0,tt0007522,sv,Vingarne,,0.835,/hA1uhK5U6Uhn2iVvfHK4MXiFqOx.jpg,"[{'id': 17620, 'logo_path': '/e1EieGeoDpBCx8QdIIh4ZnB0bsT.png', 'name': 'Svenska Biografteatern', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1916-09-04,0.0,50.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Vingarne,False,5.6,10.0,,,
8984,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8985,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8986,False,/9LlQmFEIXgRlA6U3AXl2E2uGd4y.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,208986.0,tt2653264,ja,武士の献立,"에도시대에 요리로 유명한 무가에 시집을 간 여주인공의 우여곡절을 그린 드라마. 카가 현에 실존했던 요리 무사 후나키 덴나이와 그의 아들이 남긴 요리책 '요리무언초'를 바탕으로, 당시 부엌의 모습과 무가의 접대요리인 '향응 요리'에 대해 자세히 들여다 볼 수 있게 그려낸 작품. 하루는 남다른 요리 실력과 미각을 소유한 여인이지만, 기가 너무 센 나머지 결혼 1년만에 이혼을 당한다. 카가 지역 요리 장인인 후나키에게 실력을 인정받게 된 하루는 그의 간곡한 부탁으로 아들 야스노부와 두 번째 결혼을 하게 된다. 요리 무사 집안의 후계자인 남편은 놀랍게도 요리 실력이 형편없는데다 하루보다 4살이나 어리다. 하루는 시어머니와 협력하여 남편에게 요리를 가르치기 시작하는데.",1.581,/m19GbkVasKOr0Di9Vr2HAbz3ISu.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-12-14,0.0,122.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,무사의 레시피,False,6.7,9.0,,,
8987,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8988,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8989,False,/qHNpnPiLRrCov6mlwjlcDw5ERAM.jpg,,8.0,[],,208989.0,tt1977755,en,Final Recipe,어린 셰프 마크가 할아버지의 레스토랑을 살리기 위해 전세계 요리사들이 참가하는 요리대회 ‘파이널 레시피’에 도전하면서 벌어지는 이야기,1.526,/dSPNcegaT9OtjxLleywrJxXrZwv.jpg,[],[],2013-10-10,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,파이널 레시피,False,5.0,3.0,,,
8990,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,208990.0,tt0088389,de,Wer war Edgar Allan?,,0.616,/6JJZoY8YquOZClkmqQAwt0qr93i.jpg,"[{'id': 18857, 'logo_path': None, 'name': 'Neue Studio Film', 'origin_country': 'AT'}, {'id': 3391, 'logo_path': '/t0QBs2fI3mE3HxgoH1n39bYuzNu.png', 'name': 'ORF', 'origin_country': 'AT'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1984-04-11,0.0,83.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Wer war Edgar Allan?,False,5.2,5.0,,,
8991,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8992,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8993,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8994,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8995,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8996,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8997,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8998,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8999,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9000,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9001,False,/fORwub8UN7B0RjCaW1nzKEi3YIm.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,209001.0,tt2554282,ja,天のしずく　辰巳芳子“いのちのスープ”,,0.6,/sTwwEoEJjGDwj4YptbdBh6q03x7.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-03,0.0,113.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,天のしずく　辰巳芳子“いのちのスープ”,False,0.0,0.0,,,
9002,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9003,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9004,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9005,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9006,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9007,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9008,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9009,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9010,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9011,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9012,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9013,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9014,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9015,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9016,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9017,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9018,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9019,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9020,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,209020.0,,en,Secrets Of The Aegean Apocalypse,,0.6,/7PyRbheMQvg8D2E4XQCpXawPBsg.jpg,[],[],2010-09-28,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Secrets Of The Aegean Apocalypse,False,0.0,0.0,,,
9021,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9022,False,/ifIsHCUTv6SxzhUHtLXmltnMXPP.jpg,,0.0,"[{'id': 10751, 'name': '가족'}, {'id': 18, 'name': '드라마'}]",http://www.kurayamikara.com/,209022.0,tt2720908,ja,暗闇から手をのばせ,"장애인을 대상으로 하는 출장 전문 성도우미로서 일을 하게 된 사오리. 그녀는 전신에 문신을 한 진행성 근위축증 환자, 자신의 병을 무기로 실제 성행위를 요구하는 손님, 오토바이 사고로 자유를 잃고 집에 틀어박혀 사는 소년 등 다양한 사람들과 만나게 된다. 우울한 삶을 살아가는 그녀 역시 이들과의 만남을 통해서 삶의 희망을 찾기 시작한다.(2013년 제17회 부천국제판타스틱영화제)",0.984,/7nCTpZry9SLCovfgsqPVTKTG89H.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-03-23,0.0,68.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,어둠에서 손을 뻗쳐,False,6.1,4.0,,,
9023,False,/dFwF1i2ig8cpo4S39VXA7tso0gB.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.bbc.co.uk/programmes/b00vyrzh,209023.0,tt1772381,en,The First World War From Above,,2.757,/bRxJn1tHavSPDFa7I3Z05d6gjRd.jpg,"[{'id': 7710, 'logo_path': '/iJQIjE9g4FqCDPLzxqoOfQ0e4Xx.png', 'name': 'BBC One', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-11-07,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The First World War From Above,False,7.4,5.0,,,
9024,False,/6CktA7SPxVCPmM7U0P07lNforDT.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10402, 'name': '음악'}, {'id': 10749, 'name': '로맨스'}]",,209024.0,tt0030171,en,Garden of the Moon,,0.6,/woleDEwbQlhIfMbcaEP0EfnrBp7.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-09-23,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Garden of the Moon,False,5.0,1.0,,,
9025,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 18, 'name': '드라마'}]",,209025.0,tt1038086,en,Spartacus: Gladiator War,,0.6,,[],[],2005-01-01,0.0,0.0,[],Released,,Spartacus: Gladiator War,False,0.0,0.0,,,
9026,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9027,False,,,0.0,[],,209027.0,,en,Scorned,,0.6,,[],[],2008-01-01,0.0,117.0,[],Released,,Scorned,False,0.0,0.0,,,
9028,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9029,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9030,False,,,0.0,[],,209030.0,,ru,Истребители,,0.6,,[],[],,0.0,0.0,[],Released,,Истребители,False,0.0,0.0,,,
9031,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9032,False,/beb6Ai7Gww2z71a7a6Mn9hm5LDo.jpg,,0.0,"[{'id': 36, 'name': '역사'}, {'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",http://nobou-movie.jp/index.html,209032.0,tt1674778,ja,のぼうの城,"승리를 위해 목숨을 건 전투가 시작된다! 2만명의 군사에 대적하는 500명 농민들의 마지막 결사항전!  천하통일을 눈 앞에 둔 도요토미 히데요시의 마지막 상대인 호조세력. 성 주변이 호수로 둘러쌓여 ‘군함’이라는 또 다른 이름을 지니고 있으며 사람들이 평온하게 생활하는 ‘시노부의 성’도 그 중 하나이다. 히데요시는 가장 아끼는 신하인 이시다 미츠나리의 공을 세워주기 위해 2만명의 군을 동원하여 시노부의 성을 함락하라고 명령한다. 시노부의 성에는 500명의 군사뿐이었기에 이시다 미츠나리에게 항복하려 하지만 이시다의 갑작스런 도발로 인해 나가치카는 전쟁을 선포한다. 나리타 나가치카는 용맹함도 없고 놀기 좋아하며 약간 덜 떨어져 보일 만큼 칠칠 맞아서 ‘멍청이’라는 뜻의 노보우라는 애칭으로 불리며 많은 백성들로부터 사랑을 받는 존재이다. 겉모습과는 다르게 내면은 뚝심 있고 누구보다 영리한 노보우는 자신의 백성을 지키기 위해 군사 전략을 펼치고, 평소 그를 따르던 백성들은 모두가 단결하여 전쟁에 참여할 것을 결의한다. 하지만 이를 알고 있는 이시다는 홍수를 내러 마을 전체를 가라 앉히려 하는데.. 과연 그 누구도 예상할 수 없는 이 전쟁의 승자는 누가 될 것인가!",1.64,/pFVnFzAHM6HvXz1nlTTEOmMUy26.jpg,"[{'id': 3033, 'logo_path': '/AwgX2FHGJd54aSWfWJqptFvT1h.png', 'name': 'Asmik Ace', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-02,0.0,150.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,무사 노보우: 최후의 결전,False,6.4,8.0,,,
9033,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9034,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9035,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,209035.0,tt1691892,ru,999,,0.6,,"[{'id': 7645, 'logo_path': None, 'name': 'IMG Productions', 'origin_country': ''}]","[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",2010-01-01,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,999,False,0.0,0.0,,,
9036,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9037,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",,209037.0,,pt,Automania,,0.6,,"[{'id': 15654, 'logo_path': None, 'name': 'Novo Horizonte', 'origin_country': ''}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",1943-01-01,0.0,8.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Automania,False,6.0,1.0,,,
9038,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9039,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 10770, 'name': 'TV 영화'}]",,209039.0,tt1625546,en,HBO Imagine,,0.84,,"[{'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-17,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,HBO Imagine,False,0.0,0.0,,,
9040,False,,,0.0,[],,209040.0,,ru,"Эти невероятные музыканты, или Новые сновидения Шурика",,0.6,/8d5ZNHL9cPD2WhltrAsJSciW5vC.jpg,[],[],1977-01-01,0.0,,[],Released,,"Эти невероятные музыканты, или Новые сновидения Шурика",False,6.0,1.0,,,
9041,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,209041.0,tt0149802,cs,Baron Prášil,,1.271,/oOOw1K3FxdqTGYJyVSqvJZxOwfO.jpg,"[{'id': 81222, 'logo_path': None, 'name': 'Slavia-film', 'origin_country': 'XC'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1940-09-13,0.0,99.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Baron Prášil,False,5.5,2.0,,,
9042,False,/hJyNt1yJyOGjR9foiRJ94UPo0Vu.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,209042.0,tt0166283,cs,Návrat ztraceného ráje,,0.6,/b3EhZImieIVTbkLCQLwO8IZR3sj.jpg,"[{'id': 547, 'logo_path': None, 'name': 'Open City Films', 'origin_country': 'US'}, {'id': 90072, 'logo_path': None, 'name': 'Here & Now Productions', 'origin_country': ''}, {'id': 90073, 'logo_path': None, 'name': 'Lumar Productions', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-05-27,0.0,116.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Návrat ztraceného ráje,False,0.0,0.0,,,
9043,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9044,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9045,False,/pz4hJ3iAkj3GxDB8jAkNyfIvsrz.jpg,"{'id': 561149, 'name': 'Major Kalaš (kolekce)', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,209045.0,tt0066120,cs,Na kolejích čeká vrah,,0.6,/qCIfuoG7NhtrPVhQqULHDI6em6E.jpg,"[{'id': 1931, 'logo_path': None, 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1970-08-14,0.0,91.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Na kolejích čeká vrah,False,7.3,2.0,,,
9046,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9047,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
