,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6691,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 36, 'name': '역사'}, {'id': 18, 'name': '드라마'}]",,246691.0,tt1566624,tr,Son Buluşma,,0.6,,[],[],2008-11-13,0.0,0.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Son Buluşma,False,0.0,0.0,,,
6692,False,,,900000.0,"[{'id': 35, 'name': '코미디'}]",,246692.0,tt1345492,es,Lokas,,1.052,/sCy67pxvSf0u9W4avMQmpEGweCQ.jpg,"[{'id': 19025, 'logo_path': None, 'name': 'Banco Estado', 'origin_country': ''}, {'id': 19026, 'logo_path': None, 'name': 'Corfo', 'origin_country': ''}, {'id': 19027, 'logo_path': None, 'name': 'Sahara Films', 'origin_country': 'CL'}, {'id': 19028, 'logo_path': None, 'name': 'Bastidas', 'origin_country': ''}, {'id': 19030, 'logo_path': None, 'name': 'Integradora Cinematográfica', 'origin_country': ''}, {'id': 19031, 'logo_path': None, 'name': 'TitaProd', 'origin_country': ''}, {'id': 129137, 'logo_path': None, 'name': 'Cinecorp', 'origin_country': 'CL'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2008-03-07,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Lokas,False,5.0,3.0,,,
6693,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6694,False,/7yclVWlKcY49hlHDoLzaVbEOEkz.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,246694.0,tt0432010,en,The Queen of Sheba Meets the Atom Man,,1.417,/vPkbsTDIJe7zE6FlQ1f9jedwsOK.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-08-01,0.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Queen of Sheba Meets the Atom Man,False,6.2,5.0,,,
6695,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6696,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6697,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,246697.0,,en,Alpha Blondy: Chiemse Reggae Summer,,0.6,,[],[],2002-12-01,0.0,44.0,[],Released,,Alpha Blondy: Chiemse Reggae Summer,False,0.0,0.0,,,
6698,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6699,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6700,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6701,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 28, 'name': '액션'}]",,246701.0,tt0030059,en,Dick Tracy Returns,,1.765,/cl95QvjfOAKMTzJtjnxOxG38kmv.jpg,"[{'id': 1432, 'logo_path': '/8AcaWEWQ8MFUBGlt9WxGGBAMpMG.png', 'name': 'Republic Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-08-19,0.0,260.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dick Tracy Returns,False,6.0,3.0,,,
6702,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,246702.0,tt0112484,pt,O Bestiário ou o Cortejo de Orfeu,,0.6,,"[{'id': 18861, 'logo_path': None, 'name': 'G.E.R. (Grupo de Estudos e Realizações)', 'origin_country': ''}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",1995-01-01,0.0,7.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,O Bestiário ou o Cortejo de Orfeu,False,4.5,2.0,,,
6703,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6704,False,,,5000.0,"[{'id': 18, 'name': '드라마'}]",http://colognefilm.com,246704.0,tt2616784,en,Cologne,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-31,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cologne,False,0.0,0.0,,,
6705,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6706,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://theseventhpython.com/HOME.html,246706.0,tt1062964,en,The Seventh Python,,1.796,/pxocKUBnNanVSU1kSGtAFjSL6Jg.jpg,"[{'id': 109326, 'logo_path': None, 'name': 'Sean Connors Films', 'origin_country': ''}, {'id': 109327, 'logo_path': None, 'name': 'Frozen Pictures (US)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-26,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Seventh Python,False,0.0,0.0,,,
6707,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}, {'id': 878, 'name': 'SF'}]",,246707.0,tt0176261,en,The Ugly Little Boy,,0.6,,"[{'id': 66055, 'logo_path': None, 'name': 'Ontario Educational Communications Authority (OECA)', 'origin_country': ''}, {'id': 66056, 'logo_path': None, 'name': 'Highgate Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1977-01-01,0.0,26.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Ugly Little Boy,False,5.0,2.0,,,
6708,False,/hcnul2xfwc0WCl45PxQK1ndrhxR.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",,246708.0,tt3415846,zh,She Shen Ji,,2.04,/qIM657aQRL4AJHhkO6cGjuZ1TrM.jpg,[],[],2013-11-07,0.0,93.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,She Shen Ji,False,4.0,1.0,,,
6709,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6710,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,246710.0,tt2044908,de,Voir le pays du matin calme,,0.631,,"[{'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'KP', 'name': 'North Korea'}]",2011-09-23,0.0,0.0,[],Released,,Voir le pays du matin calme,False,0.0,0.0,,,
6711,True,,,0.0,[],,246711.0,tt0978559,it,Affari in famiglia,,0.6,/u2AX0233LRmKMK4jwhpu2ijoGXI.jpg,"[{'id': 6200, 'logo_path': None, 'name': 'Mario Salieri Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1997-04-29,0.0,75.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Affari in famiglia,False,10.0,1.0,,,
6712,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,246712.0,tt0162197,en,Billy the Kid Outlawed,,1.341,,"[{'id': 5164, 'logo_path': None, 'name': 'Sigmund Neufeld Productions', 'origin_country': ''}, {'id': 16466, 'logo_path': None, 'name': 'Producers Releasing Corporation (PRC)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-07-20,0.0,52.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Billy the Kid Outlawed,False,0.0,0.0,,,
6713,False,,,0.0,[],,246713.0,tt1594429,en,A Study in Reds,,0.698,/dkExAoWMUw8x6va7nHdPQnFViT3.jpg,[],[],1932-04-13,0.0,18.0,[],Released,,A Study in Reds,False,4.4,7.0,,,
6714,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6715,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,246715.0,tt0003657,en,The Bargain,,0.6,/sguTuZG5MZhgMi9amZihEdYbyzk.jpg,"[{'id': 50574, 'logo_path': None, 'name': 'New York Motion Picture', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1914-12-03,0.0,80.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Bargain,False,5.7,7.0,,,
6716,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6717,True,,,0.0,[],,246717.0,,it,Angelica,,0.6,,"[{'id': 6200, 'logo_path': None, 'name': 'Mario Salieri Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1998-10-30,0.0,0.0,[],Released,,Angelica,False,0.0,0.0,,,
6718,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,246718.0,tt0951280,en,Growing Up Female,,0.6,/9iVOk9EyI4drxvCFE8vRbxEtb2d.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-06-28,0.0,50.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Growing Up Female,False,5.7,6.0,,,
6719,False,/gHqoI3DSDe1s8OSBTxBRdtZOTAd.jpg,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,246719.0,tt0067669,en,The Resurrection of Zachary Wheeler,,1.08,/gp7l1g1GYU02FBhgN7JcjKQ1yl0.jpg,"[{'id': 59675, 'logo_path': None, 'name': 'Madison Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-11-30,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Resurrection of Zachary Wheeler,False,5.6,4.0,,,
6720,False,,,0.0,[],,246720.0,tt2166011,en,Nicholas Brothers Family Home Movies,,0.6,/wJQXQmj3dhaZe2e3Mq10zJhawHu.jpg,[],[],1940-01-01,0.0,,[],Released,,Nicholas Brothers Family Home Movies,False,0.0,0.0,,,
6721,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6722,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,246722.0,tt3135230,en,John Caparulo: Come Inside Me,,1.807,,"[{'id': 19342, 'logo_path': '/8niiDsqdIQESh7cYNkiCbRsMS1Q.png', 'name': 'Parallel Entertainment Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-25,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,John Caparulo: Come Inside Me,False,0.0,0.0,,,
6723,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6724,False,/lV4smSyK4P0jJAuw1z3SaF8WHjJ.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,246724.0,tt0035723,en,Cattle Stampede,,0.989,/m9pZJW2outDWEuoVAeyfD41FojT.jpg,"[{'id': 5164, 'logo_path': None, 'name': 'Sigmund Neufeld Productions', 'origin_country': ''}, {'id': 16466, 'logo_path': None, 'name': 'Producers Releasing Corporation (PRC)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-08-16,0.0,57.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cattle Stampede,False,5.7,3.0,,,
6725,False,,,0.0,[],,246725.0,tt0244438,en,Brandy in the Wilderness,,0.6,/f6gMweOe7LPJypg95EgdUrjBdgU.jpg,[],[],1969-05-11,0.0,87.0,[],Released,,Brandy in the Wilderness,False,4.5,1.0,,,
6726,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6727,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 14, 'name': '판타지'}]",,246727.0,tt0300222,en,Mummy Raider,,0.852,/hJFE48iRkM1tUZM39yZBgmMtj0P.jpg,"[{'id': 1331, 'logo_path': None, 'name': 'Seduction Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-08,0.0,45.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mummy Raider,False,4.6,4.0,,,
6728,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6729,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6730,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6731,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6732,False,,,0.0,[],,246732.0,tt3419142,en,Frontiers,,0.6,,[],[],1936-02-14,0.0,,[],Released,,Frontiers,False,0.0,0.0,,,
6733,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6734,False,,,0.0,[],,246734.0,tt3419150,en,Lamentation,,0.6,/sMzlzYI0W62NXPgaiyCaYSomXsA.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-10-11,0.0,1.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Lamentation,False,5.2,9.0,,,
6735,False,,,0.0,[],,246735.0,tt3419152,en,Appalachian Spring,,0.6,,[],[],1944-03-15,0.0,32.0,[],Released,,Appalachian Spring,False,6.0,1.0,,,
6736,False,,,0.0,[],,246736.0,tt3413564,en,Men and Dust,,0.6,/mwKOXa2e0QU5SXWCvs5YKlVlRRH.jpg,[],[],1940-11-08,0.0,16.0,[],Released,,Men and Dust,False,5.5,4.0,,,
6737,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6738,False,,,0.0,[],http://www.chasingsarasota.com,246738.0,,en,Chasing Sarasota,,0.6,,[],[],2012-11-26,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Chasing Sarasota,False,0.0,0.0,,,
6739,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6740,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6741,False,/k4AVaOboquMcd3zbFSSgCEbzabz.jpg,,1600000.0,"[{'id': 35, 'name': '코미디'}, {'id': 27, 'name': '공포'}]",http://whatwedointheshadows.com/,246741.0,tt3416742,en,What We Do in the Shadows,"뉴질랜드에서 매년 개최되는 가면무도회에는 좀비, 마술사, 뱀파이어, 늑대인간 등 초대받은 자들(?)만 참석할 수 있다. 다큐멘터리 촬영팀은 취재를 위해 뱀파이어들이 사는 집에 몇 달 동안 체류한다. 단, 자신들을 물지 않겠다는 약속을 받고 목에는 십자가를 건 채로. 무서울 것 같다고? 무도회에서 돋보이기 위해 서로 경쟁하고, 인간들이 자신을 무서워한다고 투덜대는 건 그들도 마찬가지. (2014년 제18회 부천국제판타스틱영화제)",14.438,/c6rcKKFZYGzFox99BFcyF9JN1Pa.jpg,"[{'id': 2372, 'logo_path': None, 'name': 'Unison Films', 'origin_country': 'US'}, {'id': 6510, 'logo_path': None, 'name': 'Defender Films', 'origin_country': 'NZ'}, {'id': 21213, 'logo_path': '/wV3mBqWgfgdRtFEkh6hHpHW9Cb1.png', 'name': 'Funny or Die', 'origin_country': 'US'}, {'id': 294, 'logo_path': '/3XuHM8TXG0gDdPM3xJI14gkZbQy.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 43498, 'logo_path': None, 'name': 'Resnick Interactive Development', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-19,6263224.0,86.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,뱀파이어에 관한 아주 특별한 다큐멘터리,False,7.6,2650.0,,,
6742,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6743,False,/iJWzPRBkOtrWlzRne7dURZDUymg.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 99, 'name': '다큐멘터리'}]",,246743.0,tt3326366,en,Whitey: United States of America v. James J. Bulger,,4.597,/aNfl6Oh6yO46mOVo0NdQZpEg3Ic.jpg,"[{'id': 29605, 'logo_path': '/bSjv2Cinm8LoadffAngaQek4WLW.png', 'name': 'CNN Films', 'origin_country': 'US'}, {'id': 89394, 'logo_path': '/m1Hku3PhgdsQiPO8uVe7szyrxAb.png', 'name': 'RadicalMedia', 'origin_country': 'US'}, {'id': 71816, 'logo_path': None, 'name': 'Third Eye Motion Picture Company', 'origin_country': 'US'}, {'id': 1030, 'logo_path': '/bus7KzJshT0VMXuKR7dwK5bqPSO.png', 'name': 'Magnolia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-18,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Whitey: United States of America v. James J. Bulger,False,6.6,60.0,,,
6744,False,,,0.0,[],,246744.0,,en,Michael W. Smith - Live in Concert - A 20 Year Celebration,,2.266,/mfNJn3JYCrDFS3YSb39clm6n6kx.jpg,[],[],2004-03-30,0.0,120.0,[],Released,,Michael W. Smith - Live in Concert - A 20 Year Celebration,False,0.0,0.0,,,
6745,False,,,0.0,"[{'id': 12, 'name': '모험'}]",,246745.0,tt0195268,it,Skipper (TV),,0.6,,"[{'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1984-01-01,0.0,,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Skipper (TV),False,6.5,1.0,,,
6746,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6747,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6748,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6749,False,/fHNdHKEuighrssTtPAJ5rW7txfJ.jpg,,0.0,"[{'id': 37, 'name': '서부'}, {'id': 18, 'name': '드라마'}]",http://www.alamedafilms.com/Tiempo_Morir.html,246749.0,tt0059803,es,Tiempo de morir,,2.18,/a8zhD96Qjfq3u3KmXMta58wdrQf.jpg,"[{'id': 300, 'logo_path': '/8DErUAEZtHxaDTiw4elzw32AYhT.png', 'name': 'Alameda Films', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1966-08-11,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Tiempo de morir,False,6.6,16.0,,,
6750,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,246750.0,tt0797067,es,"Shevernatze, una epopeya marcha atrás",,0.875,,"[{'id': 19040, 'logo_path': None, 'name': 'Suplentes de Richard', 'origin_country': ''}, {'id': 19041, 'logo_path': None, 'name': 'Hugo Serra Andueza', 'origin_country': ''}, {'id': 19042, 'logo_path': None, 'name': 'Massvisual Servicios Plenos', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2007-03-12,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Shevernatze, una epopeya marcha atrás",False,6.5,1.0,,,
6751,False,,,0.0,[],,246751.0,,de,Reinhard Mey - Klaar Kiming,,0.6,/9WwxbaujVpgdWLvNneBSMXRiyRA.jpg,[],[],2003-06-10,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Reinhard Mey - Klaar Kiming,True,9.0,1.0,,,
6752,True,,,0.0,[],,246752.0,tt0387992,fr,La dernière fille,,0.6,/LGu9uUVGMENAGFH2Rjmo8qMSbQ.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2002-03-31,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La dernière fille,False,8.0,1.0,,,
6753,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6754,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6755,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6756,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6757,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6758,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6759,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6760,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6761,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6762,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6763,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6764,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6765,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6766,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6767,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6768,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6769,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6770,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6771,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6772,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6773,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6774,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6775,False,,,0.0,[],,246775.0,,en,Live Alison Krauss,,0.6,,[],[],2002-10-04,0.0,100.0,[],Released,,Live Alison Krauss,False,0.0,0.0,,,
6776,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6777,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,246777.0,tt0040250,en,The Counterfeiters,,1.062,/4RdSIc5pNtS08YtfiVAqOKmR7ux.jpg,"[{'id': 19044, 'logo_path': None, 'name': 'Fortune Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-05-28,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Counterfeiters,False,5.5,3.0,,,
6778,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6779,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6780,False,,,5000.0,"[{'id': 53, 'name': '스릴러'}, {'id': 35, 'name': '코미디'}]",http://todostussecretos.com,246780.0,tt3429498,es,Todos tus secretos,,1.936,/yasUXpjgcQSqUKXyegcDs6mWFOh.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-01-23,0.0,82.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Todos tus secretos,False,5.5,6.0,,,
6781,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6782,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,246782.0,tt1475350,de,Line of Beauty and Grace - A documentary about Jock Sturges,,1.4,,[],[],2009-07-31,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Line of Beauty and Grace - A documentary about Jock Sturges,False,5.0,3.0,,,
