,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
7887,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7888,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7889,False,,,0.0,[],,417889.0,,ko,칠삭동이의 설중매,"조선왕조가 창업된 지 62년, 어린 단종이 보위에 올라 조정은 극도로 혼란을 겪는다. 단종을 옹위하는 구신들과 수양대군의 암투 속에 민심이 날로 흉흉해지는 때에 한명회가 등장한다. 시대의 부조리를 통감한 한명회는 관포지교 권량을 통해 수양의 장자방이 되어 야망을 불태운다. 안평대군의 섭장을 모색하던 김종서, 황보인 등이 한명회의 지략에 의해 죽음을 당한 계유정란에 이어, 역시 한명회의 기지로 단종 복귀를 모사하던 집현전 학자들이 죽음을 당하는 사육신 사건이 일어나 조정은 혼란이 계속된다. 금성대군의 죽음, 단종의 유배 등 세월이 혼란의 회오리를 치며 흐르는 동안 칠삭동이 한명회는 두번씩이나 영의정에 오르는 영화를 누린다.",0.6,,[],[],,0.0,,[],Released,,칠삭동이의 설중매,False,0.0,0.0,,,
7890,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,417890.0,tt5651550,en,Fall Into Darkness,,0.6,,"[{'id': 20319, 'logo_path': None, 'name': 'Social Construct', 'origin_country': 'US'}, {'id': 5855, 'logo_path': None, 'name': 'A Bigger Boat', 'origin_country': ''}, {'id': 10031, 'logo_path': '/cUOviFxM9l3dYuNeg89giHUaqkd.png', 'name': 'Morena Films', 'origin_country': 'ES'}]",[],,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",In Production,,Fall Into Darkness,False,0.0,0.0,,,
7891,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,417891.0,tt6208298,fr,Des hommes qui ont perdu racines,,0.6,,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1956-01-01,0.0,18.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Des hommes qui ont perdu racines,False,6.0,2.0,,,
7892,False,,,0.0,[],,417892.0,,ko,태양 속의 남자,"패션 모델인 선영(강리나 분)은 귀가 길에 사이클을 타고 가던 사내를 받아 사고를 내고 당황한 나머지 뺑소니 친다. 사건을 목격한 영표는 그 사고를 빌미로 그녀를 섹스파트너로 만들어 버린다. 선영은 이미 부유한 재력가의 아들인 철민(한영수 분)을 사랑하고 있었다. 선영의 사랑은 결코 부에 대한 탐욕이 아닌 애정을 깊숙이 간직한 사랑이었다. 그들 사이에 끼어든 영표 때문에 선영은 괴로운 나날을 보내고 있지만, 간교한 영표의 요구를 거부할 수 있는 상황이 아니었다. 컴퓨터 해커 영표(이경호 분), 그는 선영을 통해 들은 철민 가정의 부를 이용한 범죄를 모색하고 치밀한 계획을 세우고 실행한다. 함정에 빠진 철민의 양아버지 황사장, 그의 노련한 머리 또한 보통이 아니다. 살인은 피하려 했던 영표는 황사장의 반항으로 우연찮게 황사장과 그의 부인을 살인하게 된다. 선영은 영표의 강압에 못 이겨 폐광의 막장에 시체를 유기함으로써 공범이 된다. 부모가 실종되고 철민은 범인을 추적하지만 오직 절망만을 더듬고 있을 뿐이다. 서로 빚(?)을 갚게 된 선영과 영표, 철민에게 돌아온 선영은 혼인신고를 하지만 황사장의 부재로 결혼식을 올릴 수 없었다. 선영은 자신에게 씌워진 올가미를 역이용키로 작정하고 영표를 찾아갔다가 자신의 차에 치여 죽은 줄 만 알았던 사내를 발견하고 영표에 대한 배신감을 느낀다. 철민은 부모의 살해범을 추적하다가 선영과 영표의 관계를 밝혀내며 폐광막장의 유기현장에 이르게 되고, 영표가 나타나 사투가 시작된다. 이때 폐광입구에서 폭발음이 들리는데.",0.6,,[],[],,0.0,,[],Released,,태양 속의 남자,False,0.0,0.0,,,
7893,False,,,0.0,[],,417893.0,,fr,Déconstruction,,0.6,,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-01-01,0.0,28.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Déconstruction,False,6.0,1.0,,,
7894,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7895,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7896,False,/kOI26tVvCfimZSWyYYrL0MMmYrJ.jpg,"{'id': 200123, 'name': 'Lichtmond Collection', 'poster_path': '/wxTOmZRwNRxe7JNlhBfqOmcFylI.jpg', 'backdrop_path': None}",0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10402, 'name': '음악'}]",http://lichtmond.com/lm4/en.php,417896.0,,en,Lichtmond - The Journey,,0.6,/cqg4CLw8faEOGoQfsJQkZ69ekfp.jpg,"[{'id': 14552, 'logo_path': None, 'name': 'Al!ve AG', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-10-14,0.0,80.0,[],Released,,Lichtmond - The Journey,False,3.8,3.0,,,
7897,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}]",,417897.0,tt0346978,cs,Ferda mravenec,,0.651,,"[{'id': 132029, 'logo_path': None, 'name': 'Bapoz', 'origin_country': 'XC'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1944-02-04,0.0,10.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Ferda mravenec,False,7.0,2.0,,,
7898,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 36, 'name': '역사'}, {'id': 10752, 'name': '전쟁'}]",http://www.battlefieldhistory.tv,417898.0,,en,The Background and Outbreak of the English Civil War,,0.6,,"[{'id': 72143, 'logo_path': None, 'name': 'BHTV', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,0.0,19.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Background and Outbreak of the English Civil War,True,10.0,1.0,,,
7899,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://productionshed.tv/2016/09/11/doubt-the-scott-watson-case/,417899.0,tt10555866,en,Doubt: The Scott Watson Case,,0.6,,[],[],2016-10-02,0.0,94.0,[],Released,,Doubt: The Scott Watson Case,False,0.0,0.0,,,
7900,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7901,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7902,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 36, 'name': '역사'}, {'id': 10752, 'name': '전쟁'}]",http://www.battlefieldhistory.tv,417902.0,,en,The Battle of Naseby 1645,,0.6,,[],[],,0.0,47.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Battle of Naseby 1645,True,0.0,0.0,,,
7903,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,417903.0,tt0106224,fr,L'affaire,,0.62,/dVIGOOS4FQNtpW4LVU2Zt6ChXj9.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-04-13,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'affaire,False,3.0,1.0,,,
7904,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7905,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7906,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,417906.0,tt0081319,es,Los pecados de mamá,,0.6,/pD0HlGHB56YlrjL7cwNfY6jCdxG.jpg,"[{'id': 81787, 'logo_path': None, 'name': 'Farándula Films Producciones Cinematográficas', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1980-02-01,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Los pecados de mamá,False,0.0,0.0,,,
7907,False,/4PIvYfAOebM76YEiJNeGGo0WItO.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,417907.0,,en,King Crimson: Radical Action to Unseat the Hold of Monkey Mind,,0.6,/uz76kE6PvDee5xTT9NaFYEfrZPp.jpg,[],[],2016-09-16,0.0,178.0,[],Released,,King Crimson: Radical Action to Unseat the Hold of Monkey Mind,False,8.0,2.0,,,
7908,False,,,0.0,[],http://honordoc.com/,417908.0,,en,Honor & Sacrifice - The Roy Matsumoto Story,,0.6,,[],[],,0.0,28.0,[],Released,,Honor & Sacrifice - The Roy Matsumoto Story,False,0.0,0.0,,,
7909,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}, {'id': 878, 'name': 'SF'}]",,417909.0,tt6448092,zh,铠甲勇士之雅塔莱斯,,0.6,/dffmXGFPQJ0rJeiy13hqvSQtkxm.jpg,"[{'id': 81788, 'logo_path': None, 'name': 'Guangzhou Alpha Media', 'origin_country': ''}, {'id': 25660, 'logo_path': None, 'name': 'Huaxia Film Distribution Company', 'origin_country': ''}, {'id': 17818, 'logo_path': '/a0dRBd4hPab4KjmbiIJpNwRfIVD.png', 'name': 'Beijing Enlight Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2014-10-01,5000000.0,92.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,铠甲勇士之雅塔莱斯,False,10.0,1.0,,,
7910,False,,"{'id': 114916, 'name': 'Сказки Чуковского (Коллекция)', 'poster_path': '/flpTnpGKu50tmZDZBkY6U4UlXkl.jpg', 'backdrop_path': '/reF6Fm6brVkAIv6vkMNk9Dn7UxY.jpg'}",0.0,"[{'id': 16, 'name': '애니메이션'}]",,417910.0,tt5520794,ru,Федорино горе,,0.6,/5faNydxkxHigQ0eeCzZovFvBEvx.jpg,"[{'id': 14599, 'logo_path': '/hz8piJ9Np1MswUyav0JDNGf42pO.png', 'name': 'Soyuzmultfilm', 'origin_country': 'RU'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1973-01-01,0.0,9.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Федорино горе,False,7.5,2.0,,,
7911,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,417911.0,,cs,Sama proti času,,0.6,/nrv9Oq83hUiUDGtFz564yDSxrrt.jpg,"[{'id': 487, 'logo_path': '/x3BUIowxU2skXOpnOeOkl7kIYDo.png', 'name': 'Česká televize', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2014-02-07,0.0,,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Sama proti času,False,0.0,0.0,,,
7912,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://www.enriquecerezo.com/en/portfolios/manda-huevos-es-cosa-de-hombres,417912.0,tt6067122,es,Manda huevos,,1.528,/clOetX5IAakqwzWEO44zNOfmqiC.jpg,"[{'id': 8521, 'logo_path': None, 'name': 'Enrique Cerezo', 'origin_country': 'ES'}, {'id': 49, 'logo_path': '/xpf5iHdvvBtsH8jBMlgIJHAET0c.png', 'name': 'El Deseo', 'origin_country': 'ES'}, {'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-09-30,0.0,95.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Manda huevos,False,9.0,2.0,,,
7913,False,,,0.0,"[{'id': 28, 'name': '액션'}]",http://www.ufc.com/event/ufc-fight-night-portland,417913.0,,en,UFC Fight Night 96: Lineker vs. Dodson,,1.532,/h2WUw9bOmLxfC4mUnujViIXZsec.jpg,"[{'id': 7645, 'logo_path': None, 'name': 'IMG Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-01,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,UFC Fight Night 96: Lineker vs. Dodson,True,0.0,0.0,,,
7914,False,,,0.0,[],http://www.canadawildproductions.com/film/bevel-up/,417914.0,,en,Bevel Up,,0.6,,[],[],2015-01-01,0.0,45.0,[],Released,,Bevel Up,False,0.0,0.0,,,
7915,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,417915.0,tt0107346,ja,教祖誕生,,0.66,/a7yEMTWhYvCcIoLroiFGZyIe9ha.jpg,"[{'id': 9148, 'logo_path': '/rtW3NadfF4kR5mTW00ahiFxw6k7.png', 'name': 'Pony Canyon', 'origin_country': 'JP'}, {'id': 47397, 'logo_path': None, 'name': 'Yamada Right Vision Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1993-11-20,0.0,95.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,教祖誕生,False,6.8,2.0,,,
7916,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.catalanfilmsdb.cat/es/producciones/documental-largometraje/maria-conversa/6337/,417916.0,tt5536056,en,María conversa,,0.6,/pLMRogjs5LRRbsYCXeTJ4DaR4JH.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-09-23,0.0,61.0,[],Released,,María conversa,False,7.0,1.0,,,
7917,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,417917.0,tt2215698,en,Schemer,,0.6,,[],[],2011-11-12,0.0,86.0,[],Released,,Schemer,False,0.0,0.0,,,
7918,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7919,False,/kOBUXmR4vvQnpei0akTiDYnWSAu.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,417919.0,tt2215211,en,Gangsters Gamblers Geezers,,2.07,/yz3EeltXe0sNKvP8uzZyQwg1IPJ.jpg,[],[],2016-09-23,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gangsters Gamblers Geezers,False,3.1,7.0,,,
7920,False,/3qbT32Slx5KoanwGQ7iBXgNTSgk.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,417920.0,tt5288766,hi,BHK Bhalla@Halla.Kom,,0.6,/ylUo2cvZNQj45KxRkNP5k7f4zaI.jpg,[],[],2016-02-05,0.0,122.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,BHK Bhalla@Halla.Kom,False,6.0,1.0,,,
7921,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,417921.0,,de,Jürgen von der Lippe - So gehts,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-07-08,0.0,0.0,[],Released,,Jürgen von der Lippe - So gehts,True,7.0,1.0,,,
7922,False,/r1tztvkwvW7egRFoLj6PuscUMvD.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 14, 'name': '판타지'}]",,417922.0,tt5896472,ja,風の又三郎,,0.952,/u9ZgimPS9huOTU70NXxnRsdaVpU.jpg,"[{'id': 81790, 'logo_path': None, 'name': 'Buemon', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-09-19,0.0,22.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,風の又三郎,False,5.7,3.0,,,
7923,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",http://culturebox.francetvinfo.fr/festivals/choregies-dorange/carmen-de-bizet-choregies-dorange-2015-223685,417923.0,,fr,Carmen,,0.6,,"[{'id': 79629, 'logo_path': None, 'name': ""Chorégies d'Orange"", 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-07-11,0.0,160.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Carmen,False,0.0,0.0,,,
7924,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 12, 'name': '모험'}, {'id': 10751, 'name': '가족'}]",,417924.0,tt1718829,ru,"Малыш и Карлсон, который живет на крыше",,1.936,/poOv9NopW4kOZHYwc78I0n7y9CH.jpg,[],[],1971-01-01,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Малыш и Карлсон, который живет на крыше",False,6.6,12.0,,,
7925,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7926,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",http://www.taormina.it/jul-15-carmen-by-g-bizet.html,417926.0,,fr,Carmen,,0.6,,"[{'id': 81791, 'logo_path': None, 'name': 'Taormina Opera Festival', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-07-01,0.0,149.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Carmen,False,0.0,0.0,,,
7927,False,/q8kmtaQO5rc94EfxxZAnKUFuI9b.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,417927.0,,en,Be Like Others: Transsexual in Iran,,0.6,/9O1qNgoseApaDdht0mllXodBKvq.jpg,[],[],2008-03-10,0.0,60.0,[],Released,,Be Like Others: Transsexual in Iran,True,0.0,0.0,,,
7928,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7929,False,,,0.0,[],,417929.0,tt0270301,en,Dann nenn es halt Liebe,,0.6,,[],[],2001-02-15,0.0,14.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Dann nenn es halt Liebe,False,0.0,0.0,,,
7930,False,,,0.0,[],,417930.0,tt3538974,en,Q smette di ricordare,,0.6,,[],[],2013-12-20,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Q smette di ricordare,False,0.0,0.0,,,
7931,False,,,0.0,[],,417931.0,tt0235866,en,Vipera,,1.091,/ob5xRZWOL8ulfnfRbH9IW4amp8F.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2000-05-11,0.0,95.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Vipera,False,0.0,0.0,,,
7932,False,/6uahp7Nvt4ygSne733R9R0CM9sl.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,417932.0,tt3608806,en,Shooting The Prodigal,,0.6,/dFHB7ZgrrAkFcZaW1BPQlTNNC1F.jpg,[],[],2016-03-03,0.0,92.0,[],Released,,Shooting The Prodigal,False,0.0,0.0,,,
7933,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7934,False,/j8mLUWYkw3pcInTqgSAflqbWj6O.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,417934.0,tt0097433,en,Gioco al massacro,,1.024,/gOUhGXpiGs746tigdzGWOTe6611.jpg,"[{'id': 3920, 'logo_path': None, 'name': 'Leone Film', 'origin_country': ''}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1989-01-01,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Gioco al massacro,False,0.0,0.0,,,
7935,False,/8Wc3jZQeI9a40knaa6fOjPTvJQg.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",,417935.0,tt5851450,ar,جحيم في الهند,,1.073,/uvUzIOYm6BoOQRKaY2PSZHpNeev.jpg,[],"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",2016-07-05,0.0,107.0,"[{'english_name': 'Amharic', 'iso_639_1': 'am', 'name': ''}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Avaric', 'iso_639_1': 'av', 'name': ''}]",Released,,جحيم في الهند,False,5.8,6.0,,,
7936,False,/6kmAgF06vvFbp9mqhMsCiQMBjCt.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 10770, 'name': 'TV 영화'}]",https://www.uptv.com/movies/accidentally-engaged/,417936.0,tt4742556,en,Accidentally Engaged,,5.806,/lArOsPsD5e0W0paC7vReirclHNw.jpg,[],[],2016-03-05,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Accidentally Engaged,False,6.3,89.0,,,
7937,False,,,0.0,[],,417937.0,tt0293789,en,Crímenes de Pasión,,0.84,/4bFuVnd9NyKNTjsLqk1jcFAYEpy.jpg,[],[],1995-01-01,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Crímenes de Pasión,False,5.0,2.0,,,
7938,False,,,0.0,[],,417938.0,tt2289810,en,Ella,,0.6,/l8fcapS6HJg4ZPpid0aU36yBl6V.jpg,[],[],2010-09-23,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Ella,False,5.0,2.0,,,
7939,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7940,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}]",,417940.0,tt1631445,es,Verdades y mentiras,,0.6,,[],"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2014-10-24,0.0,80.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Verdades y mentiras,False,0.0,0.0,,,
7941,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 27, 'name': '공포'}]",,417941.0,tt0163055,es,La leyenda de la doncella,,1.766,/9oYNODbo8UgHn3OFlyaEsV1p2vT.jpg,"[{'id': 44965, 'logo_path': None, 'name': 'Atlántico Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1994-01-01,0.0,96.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La leyenda de la doncella,False,0.0,0.0,,,
7942,False,,,0.0,[],,417942.0,tt1337447,es,Antes de morir piensa en mí,,0.6,,"[{'id': 74263, 'logo_path': None, 'name': 'El Paso Producciones Cinematográficas S.L.', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2008-11-11,0.0,98.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Antes de morir piensa en mí,False,0.0,0.0,,,
7943,False,,,0.0,[],,417943.0,tt0099298,es,Contra el Viento,,0.608,/CBwNvydAij5fORCmvMGbBcqaI4.jpg,[],[],1990-10-10,0.0,95.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Contra el Viento,False,3.8,4.0,,,
7944,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}]",,417944.0,tt0216148,en,Recycled,,0.6,,"[{'id': 681, 'logo_path': None, 'name': 'Dom Film GmbH', 'origin_country': ''}]",[],2000-02-02,0.0,93.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Recycled,False,0.0,0.0,,,
7945,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,417945.0,tt0096814,en,And a Nightingale Sang,,0.6,/k2Ti3WorfMWEeQjvfYiua1bQRsa.jpg,"[{'id': 16027, 'logo_path': None, 'name': 'Portman Productions', 'origin_country': ''}, {'id': 25195, 'logo_path': None, 'name': 'Tyne Tees Television', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1989-04-17,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,And a Nightingale Sang,False,0.0,0.0,,,
7946,False,,,0.0,[],,417946.0,tt1440318,en,The Girls of Phnom Penh,,0.6,,[],[],2009-07-01,0.0,64.0,"[{'english_name': 'Khmer', 'iso_639_1': 'km', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Girls of Phnom Penh,False,0.0,0.0,,,
7947,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 27, 'name': '공포'}, {'id': 878, 'name': 'SF'}, {'id': 35, 'name': '코미디'}]",,417947.0,tt0373984,de,Hallucinative Comas,,0.6,,[],[],1991-03-01,0.0,47.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hallucinative Comas,False,0.0,0.0,,,
