,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6853,False,/uNNWh1qeJrISQ81FAcayyVtW5Yn.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436853.0,tt6825128,de,Millimeterle,,0.634,/eFDYOw2s1UKCrppEccWSzVpVsIF.jpg,"[{'id': 113808, 'logo_path': None, 'name': 'Zürcher Hochschule der Künste ZHdK Departement Darstellende Künste und Film', 'origin_country': ''}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-01-22,0.0,15.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Millimeterle,False,10.0,1.0,,,
6854,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6855,False,,,0.0,[],,436855.0,,en,Hypertrain,,0.6,/gwhTlVPqNBdozGRm1QUcLLlza6W.jpg,[],[],2016-02-02,0.0,4.0,[],Released,,Hypertrain,False,6.0,1.0,,,
6856,False,,,0.0,[],,436856.0,,en,El cuento de Antonia,,0.6,/sK1dtEiHts0gnyPccusSiJtsWdV.jpg,[],[],2016-02-02,0.0,30.0,[],Released,,El cuento de Antonia,False,0.0,0.0,,,
6857,False,,,0.0,[],,436857.0,tt5566180,en,"Tarahumaras 2003, La fêlure du temps - L'avant - Les Apaches",,0.6,,[],[],2003-01-01,0.0,40.0,[],Released,,"Tarahumaras 2003, La fêlure du temps - L'avant - Les Apaches",False,0.0,0.0,,,
6858,False,,,0.0,[],,436858.0,tt5887342,en,Hladivode,,0.6,,[],[],2016-02-02,0.0,8.0,[],Released,,Hladivode,False,0.0,0.0,,,
6859,False,,,0.0,[],,436859.0,,en,Tonnerre de Brecht,,0.6,,[],[],2017-01-22,0.0,15.0,[],Released,,Tonnerre de Brecht,False,0.0,0.0,,,
6860,False,,,0.0,[],,436860.0,,en,"Tarahumaras 2003, La fêlure du temps - Enfance",,0.6,,[],[],2003-01-01,0.0,47.0,[],Released,,"Tarahumaras 2003, La fêlure du temps - Enfance",False,0.0,0.0,,,
6861,False,,,0.0,[],,436861.0,,en,Coroner - Rewind,,2.923,,[],[],2017-01-22,0.0,107.0,[],Released,,Coroner - Rewind,False,0.0,0.0,,,
6862,False,,,0.0,[],,436862.0,,en,QUIM:ERA,,0.6,,[],[],2015-01-01,0.0,3.0,[],Released,,QUIM:ERA,False,0.0,0.0,,,
6863,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6864,False,,,0.0,[],,436864.0,,en,"Tarahumaras 2003, La fêlure du temps - Initiation - Gloria",,0.6,,[],[],2003-01-01,0.0,51.0,[],Released,,"Tarahumaras 2003, La fêlure du temps - Initiation - Gloria",False,0.0,0.0,,,
6865,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6866,False,,,0.0,[],,436866.0,,en,"Tarahumaras 2003, La fêlure du temps - Raspador - Le sueño",,0.6,,[],[],2003-01-01,0.0,46.0,[],Released,,"Tarahumaras 2003, La fêlure du temps - Raspador - Le sueño",False,0.0,0.0,,,
6867,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436867.0,tt6207394,nl,De erfenis,,0.6,,"[{'id': 85428, 'logo_path': '/qjpeGvSi0vuGp3xjEhP0QwNqco6.png', 'name': 'IKONdocs', 'origin_country': 'NL'}, {'id': 85765, 'logo_path': None, 'name': 'KeyDocs', 'origin_country': ''}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2016-11-17,0.0,85.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,De erfenis,False,0.0,0.0,,,
6868,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,436868.0,tt0225940,en,His Grace Gives Notice,,0.6,,"[{'id': 85766, 'logo_path': None, 'name': 'Stoll Picture Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1924-05-01,0.0,,[],Released,,His Grace Gives Notice,False,0.0,0.0,,,
6869,False,,,0.0,[],,436869.0,,en,Bellator 170: Ortiz vs. Sonnen,,0.6,,[],[],2017-01-21,0.0,0.0,[],Released,,Bellator 170: Ortiz vs. Sonnen,False,0.0,0.0,,,
6870,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,436870.0,,fr,"Com et trobes, avui?",,0.6,,"[{'id': 29427, 'logo_path': None, 'name': 'Royal College of Art', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2018-01-11,0.0,7.0,[],Released,,"Com et trobes, avui?",False,0.0,0.0,,,
6871,False,,,0.0,[],,436871.0,,en,"Tarahumaras 2003, La fêlure du temps - La Despedida",,0.6,,[],[],2003-01-01,0.0,54.0,[],Released,,"Tarahumaras 2003, La fêlure du temps - La Despedida",False,0.0,0.0,,,
6872,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,436872.0,tt0326957,en,Human Desires,,0.6,/8nB6YxUMfkZ0vlYDQgQSucqmvE9.jpg,"[{'id': 85767, 'logo_path': None, 'name': 'Anglia', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1924-11-01,0.0,0.0,[],Released,,Human Desires,False,0.0,0.0,,,
6873,False,,,0.0,[],,436873.0,,nl,Score,,0.6,,[],[],,0.0,9.0,[],Released,,Score,False,0.0,0.0,,,
6874,False,,,0.0,[],,436874.0,tt5494140,en,The Truants,,0.6,,[],[],2016-05-12,0.0,12.0,[],Released,,The Truants,False,9.0,1.0,,,
6875,False,,,0.0,[],,436875.0,,sk,Prepáčte mi,,0.6,,[],"[{'iso_3166_1': 'SK', 'name': 'Slovakia'}]",2015-01-01,0.0,16.0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,Prepáčte mi,False,0.0,0.0,,,
6876,False,/r80XByAFOfnrPb8aKaHFmzEaS3r.jpg,,0.0,[],,436876.0,,lt,8 minutės,,0.6,/xOqRoGqem704hKL1sGjEuyVk9UR.jpg,[],[],2016-01-23,0.0,13.0,"[{'english_name': 'Lithuanian', 'iso_639_1': 'lt', 'name': 'Lietuvių'}]",Released,,8 minutės,False,0.0,0.0,,,
6877,False,,,0.0,[],,436877.0,,fr,Un amour de chien,,0.6,,[],[],,0.0,,[],Released,,Un amour de chien,False,0.0,0.0,,,
6878,False,,,0.0,[],,436878.0,tt14564998,pt,Os Segredos que a Cal Esconde,,0.6,,[],[],2015-07-16,0.0,14.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Os Segredos que a Cal Esconde,False,0.0,0.0,,,
6879,False,/fMcnTTCdLzWuzWw4su4Cba7i2mC.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436879.0,tt7217592,pt,Deus,,0.6,/isaaYc98vtFKBOdG6CWGHfYHHwD.jpg,[],[],2017-02-01,0.0,24.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Deus,False,5.0,1.0,,,
6880,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.natgeotv.com/za/shows/natgeo/rise-up-the-legacy-of-nat-turner,436880.0,tt6165146,en,Rise Up: The legacy of Nat Turner,,0.6,,[],[],2016-10-07,0.0,47.0,[],Released,,Rise Up: The legacy of Nat Turner,True,6.0,1.0,,,
6881,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://umaputta.blogspot.com.br/,436881.0,tt8101034,pt,Putta,,0.6,,"[{'id': 102056, 'logo_path': None, 'name': 'Encantamento Filmes', 'origin_country': 'BR'}, {'id': 102057, 'logo_path': None, 'name': 'Las Viralatas', 'origin_country': ''}, {'id': 102058, 'logo_path': None, 'name': 'Universidade Federal Latino-Americana', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PY', 'name': 'Paraguay'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",2016-12-12,0.0,29.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Putta,False,0.0,0.0,,,
6882,False,/6GXiFy5mGb1JqYlodRcEUZ5cRUJ.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",https://incrediblefilm.com/en/movies/home-is-where-your-hart-is/,436882.0,tt5490310,nl,Tuintje in mijn hart,,1.396,/ypuzBKi2KDtZE3wYxWuo7SzZNSB.jpg,"[{'id': 85770, 'logo_path': None, 'name': 'Farmhouse Film & TV B.V.', 'origin_country': 'NL'}, {'id': 150056, 'logo_path': None, 'name': 'Freeze Film', 'origin_country': 'NL'}, {'id': 72733, 'logo_path': '/sDKO4rwpmqZPKkdw7nAfORJIF1o.png', 'name': 'Marmalade', 'origin_country': 'BE'}, {'id': 60439, 'logo_path': '/wXrkCgSBWhF4cjbztPoWtDtOJqj.png', 'name': 'AVROTROS', 'origin_country': 'NL'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2017-03-02,0.0,110.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Tuintje in mijn hart,False,4.9,7.0,,,
6883,True,,,0.0,"[{'id': 35, 'name': '코미디'}]",,436883.0,,ja,ふたなりヒロインストロングガール編,,0.6,/nkZfKt1b7X1p5hl32F0MZ2JY0WK.jpg,[],[],2010-01-23,0.0,81.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,ふたなりヒロインストロングガール編,False,0.0,0.0,,,
6884,False,,,0.0,[],,436884.0,,pt,Multiplicai,,0.6,,[],[],2017-01-31,0.0,14.0,[],Released,,Multiplicai,False,0.0,0.0,,,
6885,False,,,0.0,[],https://www.facebook.com/neveranexttrain/,436885.0,,en,Never A Next Train,,0.6,,[],[],2016-05-12,0.0,6.0,[],Released,,Never A Next Train,False,0.0,0.0,,,
6886,False,,,0.0,[],,436886.0,,zh,Tana - The Girl from Kangbashi,,0.6,,[],[],,0.0,11.0,[],Released,,Tana - The Girl from Kangbashi,False,0.0,0.0,,,
6887,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,436887.0,tt5762190,kn,Mungaru Male 2,,1.089,,"[{'id': 85771, 'logo_path': None, 'name': 'E K Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-09-09,0.0,159.0,"[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]",Released,,Mungaru Male 2,False,5.0,4.0,,,
6888,False,/aQzIaDwQP5VbD06LSVF08d7ZwUU.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436888.0,tt3905244,de,Kornfeld & Wiese,,0.606,,"[{'id': 18407, 'logo_path': '/cI9BOAZbURxD8hrbtbB4ncwZzox.png', 'name': 'NDR Naturfilm', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-01-23,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Kornfeld & Wiese,True,0.0,0.0,,,
6889,False,,,0.0,[],http://www.womanwithoutmandolin.com/,436889.0,,en,Woman Without Mandolin,,0.6,,[],[],,0.0,4.0,[],Released,,Woman Without Mandolin,False,0.0,0.0,,,
6890,False,,,0.0,[],,436890.0,,de,Schwerelos,,0.6,,[],[],,0.0,9.0,[],Released,,Schwerelos,False,0.0,0.0,,,
6891,False,,,0.0,[],,436891.0,,fi,Muistikuva,,0.6,,[],[],,0.0,4.0,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Muistikuva,False,0.0,0.0,,,
6892,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436892.0,tt0624992,de,Giganten der Gotik,,0.6,,"[{'id': 24896, 'logo_path': None, 'name': 'Komplett-Media', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-01-23,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Giganten der Gotik,False,0.0,0.0,,,
6893,False,,,0.0,[],,436893.0,,fr,Insolation,,0.6,,[],[],,0.0,5.0,[],Released,,Insolation,False,0.0,0.0,,,
6894,False,,,0.0,[],http://invisiblecity.info/en/home/,436894.0,tt5289120,de,Pallasseum - Unsichtbare Stadt,,0.6,,[],[],2016-02-01,0.0,25.0,[],Released,,Pallasseum - Unsichtbare Stadt,False,0.0,0.0,,,
6895,True,,,0.0,[],,436895.0,,en,Night Trips: A Dark Odyssey,,1.4,/loJcoLWaEBsWL4qqZ1nttUfvSuG.jpg,"[{'id': 15233, 'logo_path': None, 'name': 'Studio A Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-02-09,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Night Trips: A Dark Odyssey,False,0.0,0.0,,,
6896,True,,,0.0,"[{'id': 18, 'name': '드라마'}]",,436896.0,tt1545602,en,Dancing with Pornstars,,0.603,/1SNNomxg2td1enA602JboAukNG8.jpg,"[{'id': 13513, 'logo_path': None, 'name': 'Sin City', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-09,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dancing with Pornstars,False,0.0,0.0,,,
6897,False,,,0.0,[],,436897.0,tt5904458,mr,Chakwa,,0.6,/nx3f1I3RqZxbwzk3wSWg6VMyaPX.jpg,[],[],2004-06-18,0.0,0.0,[],Released,,Chakwa,False,8.0,1.0,,,
6898,False,,,0.0,[],,436898.0,tt11814872,pt,Tatame,,0.6,,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2016-01-01,0.0,22.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Tatame,False,0.0,0.0,,,
6899,False,,,0.0,[],https://www.facebook.com/cuscuzpeitinho/,436899.0,,pt,Cuscuz Peitinho,,0.6,,[],[],,0.0,15.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Cuscuz Peitinho,False,0.0,0.0,,,
6900,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6901,False,,,0.0,[],,436901.0,tt1645919,en,Sthaniya Sambaad,,0.623,/arsd4BZ3ZvwAzdVPYmL5sehxwqF.jpg,[],[],2009-01-01,0.0,105.0,[],Released,,Sthaniya Sambaad,False,8.0,1.0,,,
6902,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,436902.0,tt0068460,it,Decamerone '300,,1.595,/3hW9cajmNNvWXimctQx4epuIGH3.jpg,"[{'id': 85773, 'logo_path': None, 'name': 'Toro International Films', 'origin_country': ''}, {'id': 85774, 'logo_path': None, 'name': 'IIFF', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-08-11,0.0,84.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Decamerone '300,False,5.7,3.0,,,
6903,False,,,0.0,[],,436903.0,tt6214170,pt,Noite Escura de São Nunca,,0.6,/9v93MGzH3IEXSX39LQTNp7tnlVS.jpg,[],[],2015-07-16,0.0,22.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Noite Escura de São Nunca,False,0.0,0.0,,,
6904,False,,,0.0,[],,436904.0,,sv,Magnus Betnér: Intermezzo,,0.6,/f898KA5cSuU8ak5EplhPya8mE1k.jpg,[],[],,0.0,,[],Released,,Magnus Betnér: Intermezzo,False,4.0,1.0,,,
6905,False,,,0.0,[],,436905.0,,es,Abducción,,0.6,,[],[],2016-05-23,0.0,15.0,[],Released,,Abducción,False,0.0,0.0,,,
6906,False,,,0.0,[],,436906.0,,en,Mostly Useless.,,0.6,,[],[],,0.0,5.0,[],Released,,Mostly Useless.,False,0.0,0.0,,,
6907,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436907.0,,fr,Un lézard dans la peau,,0.6,,"[{'id': 79199, 'logo_path': None, 'name': 'Mediadiffusion', 'origin_country': 'BE'}, {'id': 91516, 'logo_path': None, 'name': 'Institut des Arts de Diffusion', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2015-06-15,0.0,15.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Un lézard dans la peau,False,0.0,0.0,,,
6908,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}, {'id': 10749, 'name': '로맨스'}]",,436908.0,tt4496082,bg,Жената на моя живот,,0.6,/fQiU8qFbJYb6qF3YBt5gzOvv809.jpg,"[{'id': 94676, 'logo_path': None, 'name': 'Peter Film Production SRL', 'origin_country': ''}, {'id': 83808, 'logo_path': None, 'name': 'ARS Digital Studio', 'origin_country': ''}, {'id': 94677, 'logo_path': None, 'name': 'Hawena Films', 'origin_country': ''}, {'id': 83807, 'logo_path': None, 'name': 'KT Film & Media', 'origin_country': 'MK'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'IQ', 'name': 'Iraq'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2015-06-22,0.0,90.0,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Kurdish', 'iso_639_1': 'ku', 'name': ''}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Жената на моя живот,False,0.0,0.0,,,
6909,False,,,0.0,[],https://www.facebook.com/greatfilthysnuffapocalypse,436909.0,,en,Great Filthy Snuff Apocalypse,,0.6,,[],[],,0.0,10.0,[],Released,,Great Filthy Snuff Apocalypse,False,0.0,0.0,,,
6910,False,,,0.0,[],,436910.0,,pt,O Menino do Dente de Ouro,,0.6,,[],[],,0.0,15.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,O Menino do Dente de Ouro,False,0.0,0.0,,,
6911,False,/hVgSNHFDi2P6yB5BQHnO0nXJFDU.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}, {'id': 10749, 'name': '로맨스'}]",,436911.0,tt4671338,ja,永遠のぼくら sea side blue,,0.73,/6HYTFSXAyuhT8PqMf6dzY3BKf2.jpg,"[{'id': 47391, 'logo_path': None, 'name': 'AX-ON', 'origin_country': 'JP'}, {'id': 72753, 'logo_path': None, 'name': 'THE WORKS', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-06-25,0.0,94.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,永遠のぼくら sea side blue,False,0.0,0.0,,,
6912,True,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}]",http://www.wickedb2b.com/movies/the-blonde-dahlia,436912.0,tt13109044,en,The Blonde Dahlia,,1.96,/5zfriNWTze3RvcTTRk21ZxymdQo.jpg,"[{'id': 7840, 'logo_path': '/pXHXO1qKuQEDv8NDvoNmSaV4gvi.png', 'name': 'Wicked Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-23,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Blonde Dahlia,False,4.4,5.0,,,
6913,False,,,0.0,[],,436913.0,,en,PiciVetaGem,,0.6,,[],[],,0.0,21.0,[],Released,,PiciVetaGem,False,0.0,0.0,,,
6914,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,436914.0,,en,Magnus Betnér: Tallin Special,,0.6,,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2014-05-14,0.0,0.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Magnus Betnér: Tallin Special,False,4.0,1.0,,,
6915,False,,,0.0,[],,436915.0,,pt,O Cabo do Mundo,,0.6,,[],[],2017-12-21,0.0,15.0,[],Released,,O Cabo do Mundo,False,0.0,0.0,,,
6916,False,,,0.0,[],,436916.0,,en,PULSE,,0.6,/gNL96vKpGQ74HBVHeauLa4hrwJm.jpg,[],[],2016-04-01,0.0,26.0,[],Released,,PULSE,False,0.0,0.0,,,
6917,False,,,0.0,[],,436917.0,,pt,Orizaba,,0.6,,[],[],,0.0,9.0,[],Released,,Orizaba,False,0.0,0.0,,,
6918,False,,,0.0,[],,436918.0,,pt,Our Skin,,0.6,,[],[],2016-10-28,0.0,16.0,[],Released,,Our Skin,False,0.0,0.0,,,
6919,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6920,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436920.0,tt6302434,fr,Algérie du possible,,0.6,,"[{'id': 63512, 'logo_path': '/jYeI0ZfWFIjUWQ5DNrPLfhBZ6aZ.png', 'name': 'Seconde Vague Productions', 'origin_country': 'FR'}, {'id': 56037, 'logo_path': None, 'name': 'Djinn', 'origin_country': 'DZ'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-12-07,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Algérie du possible,False,5.0,1.0,,,
6921,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436921.0,tt0112487,en,The Betrayed,,0.6,/ubaAMTFhRuL3SoHNL4VySi8Imm6.jpg,"[{'id': 78078, 'logo_path': '/rqle3Ksw5YzoXIM2HquYiHgNPr9.png', 'name': 'October Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-01-23,0.0,79.0,"[{'english_name': 'Chechen', 'iso_639_1': 'ce', 'name': ''}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Betrayed,False,0.0,0.0,,,
6922,False,,,0.0,"[{'id': 36, 'name': '역사'}, {'id': 12, 'name': '모험'}]",,436922.0,tt0033630,es,Fra' Diavolo,,0.6,/A8QsQUIxiIejlnuLtvRhf3Up1HH.jpg,"[{'id': 85780, 'logo_path': None, 'name': 'Fotovox', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1942-01-23,0.0,82.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Fra' Diavolo,False,6.0,1.0,,,
6923,False,,,0.0,[],,436923.0,tt0259930,sv,Cindy Goes to a Party,,0.6,/2fsZebWXXGw3QGSdDcvFDFAX04S.jpg,"[{'id': 23600, 'logo_path': None, 'name': 'Centron Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-09-22,0.0,9.0,[],Released,,Cindy Goes to a Party,False,0.0,0.0,,,
6924,False,,,100000.0,"[{'id': 27, 'name': '공포'}]",,436924.0,tt1562286,en,Creepshow Raw: Insomnia,,0.6,,[],[],2009-10-30,0.0,8.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Creepshow Raw: Insomnia,False,0.0,0.0,,,
6925,False,,,1000.0,"[{'id': 18, 'name': '드라마'}]",,436925.0,tt0260057,en,Gossip,,0.6,/d9DCIW6Kt66E92RPKmPjGbrYAuY.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-01-01,0.0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gossip,False,3.0,1.0,,,
6926,False,,,0.0,[],,436926.0,tt5273024,en,Mr Madila,,0.6,/wipxCNM4Ch4OjSOyppM2v92eO6d.jpg,[],[],2015-12-17,0.0,9.0,[],Released,,Mr Madila,False,0.0,0.0,,,
6927,False,/6Zi3H1SXcnYBNAeibR7cBD31lM5.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,436927.0,tt0067764,fr,Smic Smac Smoc,,2.037,/9aLWvAvpt6xntS8cCfHpt7N12kz.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1971-09-01,0.0,90.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Smic Smac Smoc,False,4.8,9.0,,,
6928,False,,,0.0,[],,436928.0,tt0004562,en,Sawdust and Salome,,0.6,,"[{'id': 15634, 'logo_path': None, 'name': 'Vitagraph Company of America', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1914-02-16,0.0,12.0,[],Released,,Sawdust and Salome,False,0.0,0.0,,,
6929,False,/wN6O0wSeP0dyRfyW59HwcXeg3HW.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436929.0,tt6680676,ko,"춘천, 춘천","고향 춘천을 벗어나 상경을 꿈꾸는 청년이 있다. 몰래 서울을 벗어나 춘천행 열차를 탄 중년의 남녀가 있다. 청년은 서울에서 면접을 보고 다시 춘천으로 향하고, 중년의 커플은 일탈을 바라며 서울에서 춘천으로 향한다. 춘천, 춘천 두 번을 불렀더니 그 곳이 여기로 왔다.",0.925,/m6b0RObt1HZjojJ78fDIdFDTeKv.jpg,"[{'id': 88597, 'logo_path': None, 'name': 'Bomnae Films', 'origin_country': 'KR'}, {'id': 114202, 'logo_path': None, 'name': 'MOVement', 'origin_country': 'KR'}, {'id': 127137, 'logo_path': None, 'name': 'INDIE SPACE', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2018-09-26,0.0,77.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,스쳐간 흔적들이 머무는 춘천 거기,"춘천, 춘천",False,5.5,2.0,,,
6930,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,436930.0,tt5722618,es,Puertorican Halloween,,0.6,,[],[],,0.0,0.0,[],Released,,Puertorican Halloween,False,0.0,0.0,,,
