,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
7738,False,/mavHRGBDuLnVNdKzYoAFUxWak5e.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,467738.0,tt0020000,en,Hot Stuff,,0.6,/hcYMTJMrBKcQhGiAfSeQFc9SVZB.jpg,"[{'id': 3245, 'logo_path': '/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png', 'name': 'First National Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1929-05-04,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hot Stuff,False,0.0,0.0,,,
7739,False,,,0.0,[],,467739.0,,vi,Thuy Nga Paris By Night 1,,0.6,,[],[],,0.0,,[],Released,,Thuy Nga Paris By Night 1,True,9.0,1.0,,,
7740,False,/oGEkVdGoLCmc5bquEviBgXTfpYd.jpg,,0.0,[],,467740.0,tt7163150,it,Anatomia del miracolo,,0.6,/wVA773lG9e7JIjZhZOkAjIWGrwT.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2017-08-24,0.0,83.0,[],Released,,Anatomia del miracolo,False,9.0,1.0,,,
7741,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,467741.0,tt7210122,ur,Azmaish: A Journey Through the Subcontinent,,0.851,/6IjoS1D7lKj7ncV04jRTCFRff1E.jpg,"[{'id': 82183, 'logo_path': None, 'name': 'Vidhi Films', 'origin_country': ''}]","[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",2017-08-24,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,,Azmaish: A Journey Through the Subcontinent,False,0.0,0.0,,,
7742,False,,,0.0,[],,467742.0,tt6908856,fr,Choisir à vingt ans,,0.6,/oG9JP76zG7QWEY2OaV8Kgj5WtZx.jpg,[],"[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-08-24,0.0,0.0,[],Released,,Choisir à vingt ans,False,5.7,3.0,,,
7743,False,,,0.0,[],,467743.0,,en,Dogfood,,0.6,/iCZuD44uU7AfQPb1goFSMdBqmwS.jpg,[],[],1979-01-01,0.0,20.0,[],Released,,Dogfood,False,0.0,0.0,,,
7744,False,,,0.0,[],,467744.0,tt0343410,fr,La bataille de France,,0.6,/4Aijjs0I1TMSBShnkVKE6FI6RL.jpg,[],[],1964-06-03,0.0,86.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La bataille de France,False,0.0,0.0,,,
7745,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7746,False,/3ygAzTCRkJZTy6AGMHjKRyc2ub2.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,467746.0,tt7162380,fr,Contes de Juillet,파리와 도심과 교외 지역에서 벌어지는 두 개의 이야기. 네 명의 소녀들과 네 명의 소년들은 어느 여름날 그들의 인생을 완전히 바꾸는 사건을 맞게 된다.,1.038,/g7VHIYIgLi4H741sGycNo4OGdea.jpg,"[{'id': 69202, 'logo_path': '/9fzgnt1PkVQw0d4twUVej4pmp8N.png', 'name': 'Bathysphere Productions', 'origin_country': 'FR'}, {'id': 161909, 'logo_path': None, 'name': 'Département de la Seine-Saint-Denis', 'origin_country': ''}, {'id': 157982, 'logo_path': None, 'name': 'CNC', 'origin_country': 'FR'}, {'id': 311, 'logo_path': '/TNGvZ8zOklntjPP3EcsHtrR8Rc.png', 'name': 'PROCIREP', 'origin_country': 'FR'}, {'id': 111248, 'logo_path': None, 'name': 'ANGOA', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-03-09,0.0,68.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,7월 이야기,False,6.2,12.0,,,
7747,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,467747.0,tt7162430,ku,Filles du feu,,0.631,/le8UtWEiM8iSctF3XN2njyl4ibK.jpg,"[{'id': 22945, 'logo_path': '/zRDp1tYw2I5DtyHcAJHiBx6Xaii.png', 'name': 'Quark Productions', 'origin_country': 'FR'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-08-24,0.0,0.0,"[{'english_name': 'Kurdish', 'iso_639_1': 'ku', 'name': ''}]",Released,,Filles du feu,False,4.5,1.0,,,
7748,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,467748.0,tt6242946,uk,Головна роль,,0.6,/dgWfnPvNvcVilXeuMZ8PD607X8z.jpg,"[{'id': 61460, 'logo_path': '/3yPCkEWvnabeiF8l3sjUBHlRq0j.png', 'name': 'Ukrainian State Film Agency', 'origin_country': 'UA'}, {'id': 22436, 'logo_path': None, 'name': 'Pronto Film', 'origin_country': 'UA'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2016-01-01,0.0,63.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Головна роль,False,3.5,1.0,,,
7749,False,,,0.0,[],,467749.0,tt7452034,en,Ibi,,0.6,/nx7OKzU98RumIM9oa9c8SeLCsma.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2017-08-24,0.0,,[],Released,,Ibi,False,6.5,1.0,,,
7750,False,/iJisubFpFkQxYBKhjjJxxaGuAOM.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,467750.0,tt6081412,zh,忠爱无言,"학성은 우연히 보신탕 집에서 도망 나온 개를 집에 데리고 오고, 다리를 못쓰는 우는 그 개에게 도움을 받고 친구가 되고 '바보'라는 이름을 지어준다. 우는 자신을 끄는 수레를 발명하고 그걸로 소형 가전을 고쳐주는 일을 하게 된다. 바보는 그런 우를 끌어주며 함께 생활하고 점점 가까워지며 가족이 된다.",0.6,/9HaoTvNziJmwo1BEn6hWWcWSA1S.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-06-09,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,바보,False,10.0,1.0,,,
7751,False,,,0.0,[],,467751.0,tt6135034,zh,走出尘埃,,0.6,/7OAH6h5RnaAfHLLd5Y8LlGCWUd5.jpg,[],[],2017-03-17,0.0,,[],Released,,走出尘埃,False,0.0,0.0,,,
7752,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,467752.0,tt0325388,en,Flames of Fear,,0.6,,"[{'id': 16557, 'logo_path': None, 'name': 'John Argyle Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1930-09-19,0.0,,[],Released,,Flames of Fear,False,0.0,0.0,,,
7753,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,467753.0,tt8710568,ru,Nazidanie,,0.6,/aeiMZ65yBrn4K4cTKbTgTyMdvu2.jpg,"[{'id': 17349, 'logo_path': '/s3r5PhMAEYOyHrxG6epNGkUbxyw.png', 'name': '2Plan2', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-08-24,0.0,148.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Nazidanie,False,0.0,0.0,,,
7754,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,467754.0,tt0158625,en,French Leave,,0.627,/juXr55mFmKoQjaFeQYLMc4EP109.jpg,"[{'id': 92813, 'logo_path': None, 'name': 'D&H Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1930-08-21,0.0,100.0,[],Released,,French Leave,False,0.0,0.0,,,
7755,False,,,0.0,[],,467755.0,tt6165468,fr,Nous sommes jeunes et nos jours sont longs,,0.6,/r7GrMVtXvyNiRqkRVkn7k20GJZ8.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-08-24,0.0,0.0,[],Released,,Nous sommes jeunes et nos jours sont longs,False,0.0,0.0,,,
7756,False,,,0.0,[],,467756.0,,it,Piazza Grande,,0.6,/hQq6WxCjuLkYzkDlAjoA5uHN1kS.jpg,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-08-24,0.0,,[],Released,,Piazza Grande,False,0.0,0.0,,,
7757,False,,,0.0,[],,467757.0,tt7169016,it,Pietra Tenera,,0.6,/dW4cSImUx78XWvSPwWnIrlG6wbh.jpg,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-08-24,0.0,0.0,[],Released,,Pietra Tenera,False,0.0,0.0,,,
7758,False,,,0.0,[],,467758.0,,ar,Sand und Blut,,0.6,/fr5oRXaHGIaVvGDzj9emKC7zx8i.jpg,[],"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2017-08-24,0.0,,[],Released,,Sand und Blut,False,0.0,0.0,,,
7759,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,467759.0,tt7166222,de,Willkommen in der Schweiz,,0.6,/4TL00H8VZTMEmoApPmfdCibpGYH.jpg,"[{'id': 28950, 'logo_path': '/8RuUUKhPiJbICV03XO79IhSh8CH.png', 'name': 'Dschoint Ventschr Filmproduktion', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2017-08-24,0.0,,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Willkommen in der Schweiz,False,0.0,0.0,,,
7760,False,,,0.0,[],,467760.0,tt1294204,en,Rencontre des nuages et du dragon,,0.6,/6XbXqlxymW4k3qBAPJMh24LoxYp.jpg,[],[],1981-05-01,0.0,33.0,[],Released,,Rencontre des nuages et du dragon,False,0.0,0.0,,,
7761,False,/voDOk2hQNb86i6GdrT0yuvHr7AE.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,467761.0,tt7428830,ar,نامه‌ای به رییس‌جمهور,,0.629,/8dgWImcT8eWazicIbUjYKgskMxI.jpg,"[{'id': 95551, 'logo_path': None, 'name': 'Kaboora Productions', 'origin_country': ''}, {'id': 95552, 'logo_path': None, 'name': 'Roya Film House', 'origin_country': ''}]","[{'iso_3166_1': 'AF', 'name': 'Afghanistan'}]",2017-01-08,0.0,83.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,نامه‌ای به رییس‌جمهور,False,5.0,1.0,,,
7762,False,,,0.0,[],,467762.0,tt0170441,fr,Poussière d'empire,,0.6,/vwVbhakXH6BP8nQz3ZGGUHGa8SZ.jpg,[],[],1983-10-05,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Poussière d'empire,False,7.0,1.0,,,
7763,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,467763.0,tt0313561,ja,別れの詩,,0.6,/81T9Ba49ZLIrCo6zT9wk9TvTXXk.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Co.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1971-07-03,0.0,104.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,別れの詩,False,0.0,0.0,,,
7764,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,467764.0,tt0174141,sr,Prvo ubistvo,,0.6,/pRcPIxIz5zEGRXGMDXUWo1jMH4J.jpg,"[{'id': 11613, 'logo_path': None, 'name': 'Radiotelevizija Beograd', 'origin_country': 'RS'}]","[{'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",1972-01-01,0.0,29.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Prvo ubistvo,False,5.0,4.0,,,
7765,False,/iMkgrWs83hZzMEeLacpw5TuPnyB.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,467765.0,tt6689734,ml,ആമി,,0.794,/z8K3oo6eQFUwKhWx5rHyMA9reDs.jpg,"[{'id': 18130, 'logo_path': None, 'name': 'Central Pictures', 'origin_country': ''}, {'id': 100793, 'logo_path': None, 'name': 'Reel & Real Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-02-09,0.0,167.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,ആമി,False,6.1,4.0,,,
7766,False,,,0.0,[],,467766.0,,hu,Hát és gerinc edzésprogram,,0.6,/eRE2EdbpH9m3AgzVmkZpGD8jWHD.jpg,[],[],,0.0,,[],Released,,Hát és gerinc edzésprogram,True,8.0,1.0,,,
7767,False,,,0.0,[],,467767.0,,hu,Kriston Intim torna,,0.6,/4KRnNc8PKIQPimL4qCiZcO0WYz.jpg,[],[],2008-03-30,0.0,,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Kriston Intim torna,True,0.0,0.0,,,
7768,False,,,0.0,[],,467768.0,,ko,걱정말아요,"에피소드 01.  (감독: 소준문)  택시 운전을 하는 ‘춘길’은 외로운 마음을 달래기 위해 종로로 나선 길에서  우연히 바람난 애인을 쫓고있는 ‘현준’을 만나게 된다.  택시에 오른 ‘춘길’과 ‘현준’은 점점 꼬여가는 상황을 마주하게 되는데…  에피소드 02.  (감독: 김현, 김대견)  인권단체에서 일하고 있는 ‘혁’은 어느 날 사무실로 찾아온 옛 연인 ‘석’을 만나게 되고,  아무 말없이 ‘석’의 가입신청서 작성을 돕는다.  신청서에 정보가 하나씩 쓰여질 때마다 과거 과거의 사건을 마주하게 되는데..  에피소드 03.  (감독: 신종훈)  ‘점순’은 낮이면 식당 일을 하고, 밤이면 아들 ‘용준’에게는 대리운전을 한다고 둘러댄 후,  소월길에서 몸을 파는 투잡을 하고 있다.  남몰래 일을 하던 어느 날, 그녀는 길 건너에 일하던 ‘은지’를 만나게 되는데…",0.6,/9f1bTy3uW4zKj3NpM6sPiSnmb7k.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2017-01-05,0.0,61.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,모두에게 전하는 괜찮다는 위로의 말   이건 우리들의 이야기,걱정말아요,False,0.0,0.0,,,
7769,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7770,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7771,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7772,False,,,0.0,[],,467772.0,,hu,Gerinc egyensúlytorna 1.,,0.6,/epaHLMgL7FCy5PZlsMHhQkTAf5.jpg,[],[],,0.0,,[],Released,,Gerinc egyensúlytorna 1.,False,0.0,0.0,,,
7773,False,,,0.0,[],,467773.0,,hu,Rubint Réka - Alakreform,,0.6,/iI4o79hOsyAbmHMFGmw4XFClR0e.jpg,[],[],,0.0,,[],Released,,Rubint Réka - Alakreform,False,0.0,0.0,,,
7774,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,467774.0,tt0325564,en,His First Car,,0.6,,"[{'id': 92697, 'logo_path': None, 'name': 'Gordon Bostock Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1930-10-05,0.0,35.0,[],Released,,His First Car,False,0.0,0.0,,,
7775,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 27, 'name': '공포'}]",,467775.0,tt1933603,ja,Kyôfu shinbun,어느날 찾아오기 시작한 신문.  그 신문엔 친구의 사망예고소식이 실려있고..  충격적인 기사제목에 기사를 읽어내려가는 키가타..  한편 대학동아리 후배가 인형의 저주를 받아 죽게 된다는 기사가 실린 신문이 다시 배달되고..  하지만 신문의 구독료는 1년분의 생명..  후배를 살리기 위해 자신의 생명을 갉아먹는 구독료에도 불구하고 어쩔 수 없이 읽을 수 밖에 없지만..  어떠한 예방책을 내놓아도 멈추지 않는 인형의 저주.. 하루하루 쇄약해지기만 한다.  공포신문의 정체는?,0.6,/8nYhoOsxsEnrB3oX8jnw9w6FUZ7.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-05-21,0.0,70.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,공포신문,False,6.0,1.0,,,
7776,False,,,0.0,[],,467776.0,,en,"Jerry Takes A Back Seat, Then Passes Out Of The Picture",,0.6,/hvqjyazo4sIQ1eVIJd1WoU2E24O.jpg,[],[],1975-01-01,0.0,15.0,[],Released,,"Jerry Takes A Back Seat, Then Passes Out Of The Picture",False,0.0,0.0,,,
7777,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7778,False,/otWgeskTNKVPDWbkjNCFN6BKBuQ.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,467778.0,,ru,Мальчик,,0.6,/mha7K9wKuvRbgwNgW0LZ0XJJOJG.jpg,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2008-08-10,0.0,16.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Мальчик,False,0.0,0.0,,,
7779,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 80, 'name': '범죄'}]",,467779.0,tt0141235,en,The House of the Arrow,,0.6,,"[{'id': 16210, 'logo_path': None, 'name': 'Julius Hagen Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1930-03-01,0.0,76.0,[],Released,,The House of the Arrow,False,0.0,0.0,,,
7780,False,,,0.0,[],,467780.0,,hu,Rubint Réka 2009,,0.6,/7R27genxNmS07xKgSQzIS5eXU8p.jpg,[],[],,0.0,,[],Released,,Rubint Réka 2009,False,0.0,0.0,,,
7781,False,/hDalnEOdLU4amIRNR9WQtD7iPqv.jpg,,0.0,[],,467781.0,,hu,Rubint Réka Add újra önmagad,,0.6,/k0uAsxBtCWwdT1rjo8D0WPM07W9.jpg,[],[],,0.0,,[],Released,,Rubint Réka Add újra önmagad,False,0.0,0.0,,,
7782,False,,,0.0,[],,467782.0,tt1779459,ja,OBOETEIRU,"먼 기억  신진 작가의 쿠라모토 유지(무라카미 쥰)는 어머니 아키코와 둘이서 생활한다.  텔레비전의 취재로 모리오카에 가게 되고, 술집에서 일하는 아이자와(아소 유미)이라고 하는 수수께끼의 여성과 만나, 어릴 적의 기억이 돌연 되살아 난다.  그녀는 도대체 누구인가..  전생의 기억  후지야마(나카무라 미레이)는 두통에 골치를 썩고 있었다.  연인 아오야기(카즈라야마 신고)의 권유로 정신과에서 치료를 시작한다.  퇴행 최면으로 되살아난 기억이, 후지야마를 전생의 공포로 이끌어 간다..  빨간 기억  도쿄에서 디자인 사무소를 경영하는 야마노 요시히코(가가와 데루유키).  어느 날 고향에서 모리오카의 친구가 찾아와 건네진 낡은 주택지도에, 갇힌 추억의 거리.  그 소녀의 집은 '공터' 라고만 기록되고 있었다..",0.6,/rY0eegCMF3wzxAS3tf5GhVC8FWu.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-01-01,0.0,125.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,기억하고 있다,False,0.0,0.0,,,
7783,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,467783.0,tt0293841,en,Infatuation,,0.6,,"[{'id': 90194, 'logo_path': None, 'name': 'Alpha Film Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1930-02-01,0.0,35.0,[],Released,,Infatuation,False,0.0,0.0,,,
7784,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,467784.0,tt0233407,en,Canvas: The Skateboarding Documentary,,0.6,,[],[],1998-10-20,0.0,38.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Canvas: The Skateboarding Documentary,False,0.0,0.0,,,
7785,False,,,0.0,[],,467785.0,,ko,까막섬의 비밀,장기이식의 실태와 그에 따른 어려움을 바탕으로 일어나는 사건을 미스터리 스릴러로 스마트폰의 앱 기능을 통해 공개된다.,0.6,,[],[],,0.0,90.0,[],Released,,까막섬의 비밀,False,0.0,0.0,,,
7786,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,467786.0,,ko,깔깔깔 희망버스,"나는 대체로 편안하게 살고 있었다, 그 버스를 타기 전까지는. 2011년 6월, 버스를 타면서부터 내 일상은 뒤집어졌다. 처음엔 단순한 탑승객이었다. 다른 사람들처럼 미안했고, 보고 싶었고, 조금이나마 힘이 되고 싶었다. 나는 그 놀라운 장면의 주인공들을 카메라에 담기 시작했다. 희망을 만들어가는 사람들, 버스를 만들고 버스에 탄 사람들, 그리고 언제까지일지 모를 고공농성을 몇 달째 이어가는 김진숙과 크레인을 지키는 노동자들. 저 멀리 높고 위태로운 곳에 있는 그녀는 트위터로 세상 사람들과 소통하며 친구가 되었다. 그리고, 나도 어느새 그녀를 사랑하게 되었다… 과연, 우리는 그녀를 무사히 만날 수 있을까?",1.094,/8AbIzfP5bbW2ln6rWgbN6eEaPTG.jpg,"[{'id': 150525, 'logo_path': None, 'name': 'Mitte des Lebens', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-09-27,0.0,84.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,1%를 쫄게 했던 99%의 이야기,깔깔깔 희망버스,False,0.0,0.0,,,
7787,False,/kzlxq6MTcQRnmSPSeOjHgzVbl1J.jpg,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,467787.0,,ko,꿈꾸는 나비,"젊고 매력적인 아내와 매일밤 사랑을 나누며 달콤한 나날을 보내는 중년의 태규, 모든게 꿈만 같은 행복이다. 아내가 며칠간 집을 비운 어느날 밤, 누군가 계속 문을 두드린다. 물어도 대답없는 불청객에 문을 열어보니, 아내와 똑같이 생긴 여인이 찾아왔다. 아니.. 아내와 똑같다고 착각할 만큼 닮았지만 그녀의 모습은 짙은 스모키 화장에 노랑머리, ​찢어져 헝클어진 옷, 한 마리의 나비를 연상시키는 코스프레...다정다감한 아내와는 전혀 다른 팜므파탈 퇴폐적 이미지다.
 ​그녀가 다녀간 후, 태규는 밤만 되면 나타나 자신을 강간하는 정체불명의 사내로 인해 꿈과 현실을 구분하지 못하는 극심한 혼란을 겪는다. 다시 태규를 찾아온 팜므파탈 그녀에게서 아내 특유의 체취를 느끼고, 흔들리는 눈빛속에서 그녀가 아내라는걸 확신한다. 그녀의 눈을 바라보는 태규, 깊은 슬픔을 느낀다.
 ​칼을 건네는 그녀가 자신이 자살하기를 바라고 있다는 걸 알고는 울부짖으며 칼로 목을 찔러 자살한다. ​태규는 자살로 생을 마감했지만 이게 끝이 아니다.",0.6,/27f0LtwLUNfddbvM8AOH1xK4Rnu.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2016-08-12,0.0,90.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,꿈꾸는 나비,False,0.0,0.0,,,
7788,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7789,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7790,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,467790.0,tt2087888,ko,나비와 바다,"뇌병변 장애를 앓고 있는 재년(애칭 제제)과 우영(애칭 노인네). 띠동갑 나이차를 극복하고 만남을 시작한 지 어언 8년. 이젠, 그녀를 바래다 주지 못하는 미안한 마음을 벗어 던지고, 그를 배웅해야 하는 아쉬운 헤어짐을 끝내고 싶다! 그러나, 미처 몰랐다. 결혼이 이렇게 어려운 것인 줄. ‘내가 다 책임질게. 오빠만 믿으라’는 우영의 프로포즈가 거듭될수록 제제의 고민은 깊어져 갔다. 험한 세상에 덜컥 둘만 남겨진 기분. ‘남편과 아내’로 규정되는 새로운 역할에 대한 부담은 점점 커져만 갔고, 주변의 우려 섞인 시선은 공포로 다가왔다. 과연, 제제와 우영은 결혼에 성공할 수 있을까?",0.6,/6ogYX07C9dtFXYtWLWZt2W2AYFJ.jpg,"[{'id': 53366, 'logo_path': '/5fbWZ4BsG9gh50cay7lOj5aKguu.png', 'name': 'Cinema Dal', 'origin_country': 'KR'}, {'id': 125981, 'logo_path': None, 'name': 'Ozi Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-01-24,0.0,89.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,나비와 바다,False,0.0,0.0,,,
7791,False,,,0.0,[],,467791.0,,ja,ＢＡＤ女（ガール）,"집안 대대로 대도 가문 하마시마의 딸인 성적 매력이 철철 넘치는 유키는 많은 남자들도만나보며 보통 여자로 살고 싶어 아버지에게서 떠나려고 한다. 아버지 밑에서 일을 하는 아카이는 유키와 가장 친한 친구인 미카의 오빠로, 어릴 적 부모에게 버림받은 후 남매 둘이 힘들게 자라왔다.  그러나 미카가 심장병으로 심장을 이식받지 못 하면 죽을 수밖에 없는 상황이 되자 아카이는 동생의 수술비 마련을 위해 하마시마 밑에서 일을 해온 것이었다.  아카이는 유키의 아버지 하마시마에게 수술비를 빌리려고 하지만 하마시마는 냉정하게 거절을 하고 좌절에 빠진 아카이에게 범죄 설계자인 쓰도가 손을 내민다. 하마시마는 쓰도를 통해 중국 마피아와 일본 범죄조직의 마약 거래정보를 알게 되고는 마약 거래 현장을 덮치기로 계획한다. 그러나 인원이 부족하자 하마시마는 건달인 토라 형제를 끌어들여 일을 하려 하는데...",0.6,/6EXgW5WVqPEsbzgBc227ycp9OPs.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-02-25,0.0,72.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,나쁜 여자,False,0.0,0.0,,,
