,success,status_code,status_message,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
1704,,,,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.timamot.com,9704.0,tt1035433,is,Tímamót,,0.6,,[],"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",2007-04-22,0.0,72.0,"[{'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,,Tímamót,False,0.0,0.0
1705,,,,False,/78KbfgOV6M5bX9ngL3dFAtBHEIA.jpg,,102000000.0,"[{'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}]",,9705.0,tt0244244,en,Swordfish,"스파이인 '가브리엘'은 국제적인 테러를 척결하기 위한 자금을 마련키 위해, 美 마약단속국(DEA)의 불법 비자금 세탁 프로젝트, 코드명 '스워드피쉬'로의 침투를 모색한다. 성공하면 95억 달러에 이르는 정부의 불법 비자금을 차지할 수 있는 이 계획을 성공적으로 실행하기 위해 그는 두 가지 시나리오를 꾸민다. 하나는 대량의 무기와 용병을 투입해 실제 은행을 터는 것이고, 다른 하나는 컴퓨터에 접속해 스워드피쉬를 해킹하는 것.  이제 필요한 건 물샐틈없는 보안시스템을 무력화시킬 수 있는 천재적인 해커의 기술지원뿐. 여기에 적합한 인물이 바로 '스탠리'이다. 지구상 최고의 해커 두 명중 하나인 스탠리는 FBI의 하이테크 사이버 감시 시스템을 교란시킨 대가로 자신의 삶에서 가장 중요한 두 가지를 빼앗긴다. 감옥에서 복역 후, 컴퓨터는 물론 모든 전자제품 상점에 대한 일체의 접근 금지는 물론, 삶의 유일한 희망인 딸마저 이혼한 아내에게 빼앗긴 처지.  가브리엘과 그의 매혹적인 파트너 '진저'는 스탠리가 거절 못할 제안을 하며 그를 유혹한다. 천만 달러의 보상금과 함께 딸과 새 출발 할 수 있게 해주겠다는 것. 그러나 그 세계에 들어간 스탠리는 모든 게 그들의 제안과는 다르다는 사실을 깨닫는데...",11.944,/63YY0GuORn1G73SAIADVDATdF5A.jpg,"[{'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 46458, 'logo_path': None, 'name': 'Jonathan Krane Group', 'origin_country': ''}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-06-07,147080413.0,99.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"주어진 시간 60초, 원하는 만큼 훔쳐라!!",스워드피쉬,False,6.2,2099.0
1706,,,,False,/lKcnwEruAPjwVUxUqx1r3nCHh1p.jpg,"{'id': 93369, 'name': '링 시리즈', 'poster_path': '/vLXGBo24STidL5jmCACSKSHSKLn.jpg', 'backdrop_path': '/aS42DTtR6UYNLfKdKJBKYL1OS1U.jpg'}",2900000.0,"[{'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}, {'id': 27, 'name': '공포'}, {'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,9706.0,tt0134928,ja,らせん,전편에서 방송국 기자인 아사가와 레이코는 비디오의 저주를 풀었다고 생각한다. 그러나 아사가와는 살아남고 다카야마는 죽는다. 다카야마는 비디오를 카피해서 다른 사람에게 주지 않았기 때문이다. 해부학자 안도(사토 코이치)는 대학 동기인 다카야마 류지의 사망소식을 접하고 그의 부검을 한다.,7.084,/cZCitBxTtU5E1d3F1sNoN78xY5e.jpg,"[{'id': 17337, 'logo_path': None, 'name': 'Basara Pictures', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1998-01-31,0.0,97.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,비디오를 보면 일주일안에 죽는다는 저주의 비디오,링-라센,False,5.3,84.0
1707,,,,False,/y59R9eax325HeGlUxJJsOUtkdki.jpg,,1000000.0,"[{'id': 35, 'name': '코미디'}, {'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}, {'id': 9648, 'name': '미스터리'}, {'id': 14, 'name': '판타지'}]",,9707.0,tt0281686,en,Bubba Ho-tep,스타덤에서 벗어나고 싶어하는 엘비스 프레슬리가 다른 사람의 아이덴티티를 빌어 탈출을 시도했다면? 그리고 아직도 그가 살아있다면... 예리한 코미디와 고전적인 괴물 영화에서 영감을 얻은 이 작품에서 초현실적인 호러영화 의 컬트 배우 부르스 캠벨은 엘비스가 다시 환생한 듯한 연기를 보여주고 있다.,10.66,/61S9pzoX75UxP3ko6e8aTitu7MW.jpg,"[{'id': 59341, 'logo_path': None, 'name': 'Silver Sphere Corporation', 'origin_country': ''}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-06-09,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,부바 호-텝,False,6.6,429.0
1708,,,,False,/esvqzTBIyolJs1uOYGKS2VDkNn6.jpg,,40000000.0,"[{'id': 27, 'name': '공포'}, {'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}]",https://www.warnerbros.com/wicker-man,9708.0,tt0450345,en,The Wicker Man,"경찰관 에드워드 말러스는 고속도로에서 사고로 숨져가는 모자를 구하지 못한 죄책감에 괴로운 시간을 보낸다. 그러던 어느날, 수년전 아무예고도 없이 자신을 떠났던 약혼녀 윌로우가 쓴 절박한 편지 한통이 에드워드에게 도착한다. 윌로우는 자신의 딸 로완이 사라졌으며, 에드워드만이 자신을 믿고 로완을 찾는 일을 도와줄 수 있을 것이라고 애원한다. 이에 자신의 죄책감으로부터 벗어날 수 있는 구원의 기회라고 생각한 에드워드는 그녀가 있는 북서태평양의 외딴 섬 '서머시즐(Summersisle)'로 향한다. 비밀스러운 이교도적 문화가 도사리고 있는 서머시즐 섬에서 사건을 수사하던 에드워드는 무서운 진실과 마주치게 되는데...",12.426,/nL0ZtPWCWATjX3MTS9I0NvfISHR.jpg,"[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 10885, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG III', 'origin_country': ''}, {'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 20453, 'logo_path': None, 'name': 'Wicker Man Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 20451, 'logo_path': None, 'name': 'Redbus Pictures', 'origin_country': ''}, {'id': 143789, 'logo_path': None, 'name': 'LDMP', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-08-31,38805380.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,기괴한 마을... 모두가 감춰온 소름 끼치는 비밀!,위커맨,False,4.3,1014.0
1709,,,,False,/z5Ysoyanif3xG1IFwxaDP7mmcaR.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,9709.0,tt0382189,en,My Summer of Love,"찌는 듯이 더운 여름 날, 평범한 노동자이자 보이시한 소녀인 모나와 이국적인 중산층 여학생 탐신이 요크셔의 한 작은 마을 외곽에서 마주치게 된다. 그들의 일상적인 만남은 곧 영국의 계급 차이와 성적 편협성을 뛰어넘는 강한 우정의 관계로 진전되고, 소녀들은 이 관계를 통해 그들의 삶에서 사라진 것들, 가족들에게서도 얻을 수 없었지만 언제나 원해왔던 것들을 얻게 된다.",10.101,/uVYbbw5hyxaU1yxa4cOokTC1HQ8.jpg,"[{'id': 105124, 'logo_path': None, 'name': 'Apocalypso Pictures', 'origin_country': ''}, {'id': 1218, 'logo_path': None, 'name': 'The Film Consortium', 'origin_country': ''}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 19191, 'logo_path': None, 'name': 'Baker Street', 'origin_country': ''}, {'id': 24038, 'logo_path': None, 'name': 'Take Partnership', 'origin_country': ''}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-05-05,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,사랑이 찾아온 여름,False,6.1,178.0
1710,,,,False,/aYTJQGWsmt0W2IriiAhObusx41C.jpg,"{'id': 135502, 'name': '앨런 쿼터메인 시리즈', 'poster_path': '/4xelmrFm3gK7DryEenn5xLjcRQC.jpg', 'backdrop_path': '/laC6eKju8ztT6URFBR0HG6vx0dd.jpg'}",0.0,"[{'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}]",,9710.0,tt0092534,en,Allan Quatermain and the Lost City of Gold,"약혼녀 제시(샤론 스톤 분)와 결혼 관계로 미국행을 준비하던 알란 쿼터메인(리차드 챔벌레인 분)은  결혼을 미루고 제시와 함께 잃어버린 황금도시를 찾아 나선다.  탐험대에는 아프리카 투사인 움슬로프가스(제임스 얼 존스 분)와 스와바(로버트 도너 분)가 함께 한다.  카누로 티나강을 내려가던 첫날부터 사나운 마사이족과 혼전을 벌인 후 가까스로 격류를 빠져나왔으나,  커다란 괴물과 부닥뜨려 궁지에 몰리기도 한다.  우여곡절 끝에 전설이 아닌 실존하는 황금의 도시에 도착하여 죽은 줄 알았던 동생 롭슨과 재회한다.  그러나 이 유토피아에는 두 여왕 사이의 알력 때문에 검은 그림자가 드리워져 있다.  쿼터메인은 날렙타를 도와 공포정치를 펴려던 쏘라이스 여왕파를 물리치고  사랑으로 도시를 다스리려는 날렙타에게 승리를 안겨준다.",10.322,/fz9QrK7OF4EoQbdSO8KSPgJWiZB.jpg,"[{'id': 1444, 'logo_path': '/5jvFLUVXGXxkyszL9cqJN5hNhJ6.png', 'name': 'Cannon Group', 'origin_country': 'US'}, {'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-12-17,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,쿼터메인,False,4.8,191.0
1711,,,,False,/ndEKPIoJrmiaFdPH2AwCAkjBRye.jpg,"{'id': 9887, 'name': '스피시즈 시리즈', 'poster_path': '/t5J0JH1L8L7CmtC3sL3K2ybgTbE.jpg', 'backdrop_path': '/vnpcoCTZhg1EdEog1kAS0pklx1o.jpg'}",0.0,"[{'id': 878, 'name': 'SF'}, {'id': 28, 'name': '액션'}, {'id': 27, 'name': '공포'}]",,9711.0,tt0410650,en,Species III,"이브(나타샤 헨스트리지 분)는 인간과 외계인의 DNA 결합으로 탄생한 씰을 복제한 혼종. 연구실로 호송되던 이브가 아이를 낳고 죽자, 새로운 종을 창조하겠다는 야심에 사로잡힌 애벗 교수가 아이를 데려다 키운다. 며칠이 지나지 않아 처녀로 성장한 사라(서니 매브리 분)는 본능이 시키는 대로 남자를 찾아 나선다. 이런 와중에 사라를 대상으로 연구에 착수한 애벗은 실력을 가진 대학생 딘(로빈 던 분)을 자신의 계획에 끌어들인다.  한편 다른 혼종들은 인간이 가진 결함 유전자 때문에 심각한 병을 앓으면서 서서히 죽어간다. 이로 인해 멸종위기에 처한 혼종들은 종족을 유지하기 위해 사라를 찾아 애벗의 연구실에 침입하는데...",21.114,/8BelHo8qmaurZjPS9hipSQ79Rr6.jpg,"[{'id': 2347, 'logo_path': None, 'name': 'FGM Entertainment', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-26,0.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,스피시즈 3,False,5.2,292.0
1712,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
1713,,,,False,/4Cp5TTQRaXZkWEmfL9OMn0sokH0.jpg,,60000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,9713.0,tt0120701,en,Holy Man,"홈쇼핑 채널에 근무하는 리키(제프 골드브럼)는 몇 달간 세일즈 실적이 저조하자 사장으로부터 경고를 받는다. 생활의 낙이 없던 그에게 신입으로 들어온 방송 분석가 케이트(켈리 프레스톤)가 눈에 들어온다. 그러나 리키는 케이트로부터 무능력한 속물취급만 당할 뿐이다.  그러던 어느 날 두 사람은 세일즈 방안을 논의하며 고속도로를 달리던 중, 자동차 고장을 계기로 'G'(에디 머피)라는 힌두교 전도사를 만난다. 리키는 G의 카리스마와 사람의 호감을 끄는 능력을 상품광고에 활용할 방안을 세운다. 그의 계산은 적중하고 회사의 매출실적은 뛰어오른다. 하지만 G가 리키에게 가져온 진정한 행운은 사랑이었다. G의 순수함에 영향을 받은 리키와 케이트 사이에 미묘한 감정이 싹트기 시작한 것이다.",12.494,/sfJBsOdSbgLLarO6GIS0dWzFcCv.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 175, 'logo_path': '/trtXLj3zv8T9ke1Vhw4SCkkM4JJ.png', 'name': 'Caravan Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-08,12069719.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,홀리 맨,False,5.2,314.0
1714,,,,False,/zG8CP8iRhLo7BNBsma6GfP6gkRF.jpg,"{'id': 9888, 'name': '나 홀로 집에 시리즈', 'poster_path': '/zYPsleQJo1n1rBPlecJBRb3iwSO.jpg', 'backdrop_path': '/tpmfRWL1ecFxFOOeqvp6hDf41ac.jpg'}",32000000.0,"[{'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}]",http://www.ha3.com/,9714.0,tt0119303,en,Home Alone 3,"미 국방부는 일급 기밀 컴퓨터 칩을 도난당한다. 전문적이고 무자비한 절도 행위를 자행해온 국제 범죄 조직이 블랙 마켓에서 이 컴퓨터 칩을 대가로 수백만 달러를 요구하고 있다. 이 무자비한 범죄조직의 악당들은 무선 조정 자동차에 숨겨서 공항을 빠져 나오던 중 가방이 할머니 것과 바뀌는 사건이 발생한다.  일당들은 공항에서 할머니의 집까지 태워준 택시 기사를 협박하여 할머니의 집을 알아내지만 막상 할머니 집에 도착에 동네 전체 14 가구 모두가 운전 기사가 묘사한 집과 똑같았다. 이제부터 네명의 능숙한고 고도의 훈련으로 무장한 국제 범죄자들은 컴퓨터 칩을 찾기 위한 계획적이고 치밀한 수색작업에 들어가는데 경찰과 인터폴, FBI도 이들의 작전을 막을 수 없다. 알렉스 프루이트(Alex: 알렉스 D. 린즈 분)는 상상력이 풍부한 8살 짜리 꼬마이다. 가족 모두는 휴가를 보내러 집을 비우게 되고, 수두를 앓느라 집에 혼자 남겨진 알렉스는 무료함을 달래기 위해 동네를 망원경으로 관찰하던 중 수상한 사람들을 발견하고 이들의 음모에 대응하기로 결심하게 된다.",60.981,/6MJimng1MriEwrou9Vl4WKdO7Pe.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 477, 'logo_path': None, 'name': 'Hughes Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-12,79082515.0,102.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,나 홀로 집에 3,False,5.3,2299.0
1715,,,,False,/9zgnuwIK6JAc6giVsscq9H82li1.jpg,,30000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,9715.0,tt0119313,en,Hope Floats,버디(산드라 블록)는 3년 연속 마을 미인 대회 우승자로서 미모를 자랑하는 여인이다. 버디는 미식 축구 선수 출신의 고교 동창 빌과 결혼해 딸 하나를 두고 남부러울 것 없는 가정을 꾸리고 산다. 그러던 어느 날 그녀는 가장 친한 친구 코니의 요청으로 인기 토크쇼 '토니 포스트쇼'에 출연하게 된다. 변신 코너에 출연하는 줄 알고 그 자리에 선 그녀를 기다린 것은 남편의 배신이었다. 코니는 방송을 통해 자신이 빌과 지난 일 년 반 동안 불륜관계를 맺어 왔다는 사실을 확인시켜 준다. 이 사실에 충격을 받은 버디는 딸 버니스를 데리고 고향 스미스빌로 향한다. 이 즈음 버디의 옛 친구 저스틴(해리 코닉 쥬니어)이 고향으로 돌아와 버디를 찾아온다.,12.005,/6PRFM09xjGSWpXObW87CT5JELGJ.jpg,"[{'id': 4258, 'logo_path': None, 'name': 'Fortis Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-05-29,81471882.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,사랑이 다시 올 때,False,6.4,318.0
1716,,,,False,/2G6nVbZPPMvrJCNHm3lbiWJp59v.jpg,,20000000.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,9716.0,tt0116242,en,Everyone Says I Love You,"아빠 친구와 재혼한 엄마, 실연 당할 때마다 찾아와 하소연 하는 아빠, 날건달과 사랑에 빠진 언니, 동시에 한 남자에게 반한 이복 자매까지, DJ 가족은 늘 복잡하고 다양한 이야깃거리로 시끄럽다.",14.195,/nSu2O82gBv5uBpMYb0YPNOUD8F2.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-06,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,에브리원 세즈 아이 러브 유,False,6.5,471.0
