,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
8902,False,/xLWLOPlKP7LrUcs0CfUmXySdoTB.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,228902.0,tt0064796,fr,La peau de torpedo,,0.827,/kmgIkxgE20aJxJT3i9Tvu6igWQL.jpg,"[{'id': 1850, 'logo_path': None, 'name': 'Comacico', 'origin_country': ''}, {'id': 1740, 'logo_path': None, 'name': 'Les Films Copernic', 'origin_country': 'FR'}, {'id': 1407, 'logo_path': None, 'name': 'Paramount-Orion Filmproduktion', 'origin_country': ''}, {'id': 9156, 'logo_path': None, 'name': 'Roxy Films', 'origin_country': ''}, {'id': 11994, 'logo_path': None, 'name': 'Ultra Film', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-06-03,0.0,110.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La peau de torpedo,False,5.0,1.0,,,
8903,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8904,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8905,False,,,500.0,"[{'id': 878, 'name': 'SF'}, {'id': 53, 'name': '스릴러'}]",http://www.tysonwadejohnston.co/SHORT-FILM,228905.0,tt2247844,en,Seed,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-11,0.0,14.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seed,False,6.3,4.0,,,
8906,False,,,0.0,[],,228906.0,tt0489827,en,"Le royaume nain de Lilliput contre Gigas le long, prince des géants",,0.6,,[],[],1914-10-18,0.0,15.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Le royaume nain de Lilliput contre Gigas le long, prince des géants",False,0.0,0.0,,,
8907,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8908,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8909,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8910,False,/uUa6jLU4qofc9Q9mriPXkbpF0DP.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,228910.0,,en,Bonobo Live at Koko,,0.6,/6umol1IwhpNJGx1wPGcVg49YTdB.jpg,"[{'id': 100998, 'logo_path': None, 'name': 'Nothing To See Here Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-05-11,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bonobo Live at Koko,False,0.0,0.0,,,
8911,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8912,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8913,False,,,0.0,[],,228913.0,tt1834908,en,Vie publique et miracles,,0.6,,[],[],1914-10-18,0.0,16.0,[],Released,,Vie publique et miracles,False,0.0,0.0,,,
8914,False,,,272000.0,"[{'id': 35, 'name': '코미디'}]",,228914.0,tt3410654,mr,नारबाची वाडी,,0.675,/5MhwRU68SfU6Nlryu2LoHrelL5C.jpg,"[{'id': 147067, 'logo_path': None, 'name': 'Film Farm Indian Pvt. Ltd', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-09-20,0.0,120.0,"[{'english_name': 'Marathi', 'iso_639_1': 'mr', 'name': ''}]",Released,,नारबाची वाडी,False,9.0,1.0,,,
8915,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 27, 'name': '공포'}]",http://www.hexmedia.tv/,228915.0,tt2367066,en,Lord of Tears,,4.353,/y0T9pC62bLTOudEVXrxcjJTjrSw.jpg,"[{'id': 38766, 'logo_path': None, 'name': 'Hex Media', 'origin_country': ''}, {'id': 38767, 'logo_path': '/eMK04As8PS0tFlVNfNjSHuoYMXw.png', 'name': 'Dark Dunes Productions', 'origin_country': 'AE'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-25,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lord of Tears,False,5.6,25.0,,,
8916,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8917,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,228917.0,tt0312284,en,Wakan,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-05,0.0,28.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wakan,False,0.0,0.0,,,
8918,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,228918.0,tt1550539,en,Man in Striped Pajamas,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-01,0.0,23.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Man in Striped Pajamas,False,0.0,0.0,,,
8919,False,,,1000.0,"[{'id': 35, 'name': '코미디'}]",http://www.marklevitt.net/reception.html,228919.0,tt0399560,en,Receptionist Smart,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-26,0.0,32.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Receptionist Smart,False,0.0,0.0,,,
8920,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,228920.0,tt0406937,en,Little Bart Needs a Job!,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-06-22,0.0,15.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Little Bart Needs a Job!,False,0.0,0.0,,,
8921,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,228921.0,tt0472530,en,Hell W10,,0.6,/rtV11Uf5SjDVFd3FUqcJOurY2NQ.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-01-01,0.0,50.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hell W10,False,8.0,1.0,,,
8922,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8923,False,/7yPnFl2T9fyoxHCxRkDzqV8Dxe3.jpg,,50000.0,"[{'id': 18, 'name': '드라마'}]",,228923.0,tt0286558,en,Confidences,,0.6,/6CfAt6HIqKqSx3y075BSHnlpCMl.jpg,"[{'id': 77274, 'logo_path': None, 'name': 'The Branden Blinn Media Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-06-02,0.0,24.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Confidences,False,2.0,1.0,,,
8924,False,,,0.0,[],,228924.0,tt0364111,en,Waiting For Johnnie Walker,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-04-05,0.0,30.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Waiting For Johnnie Walker,False,0.0,0.0,,,
8925,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8926,False,,,0.0,[],,228926.0,tt1382185,en,Break,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-29,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Break,False,0.0,0.0,,,
8927,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8928,False,,,0.0,[],,228928.0,tt0200092,de,Die schwarze Natter,,0.6,/9MFmTymKgu06C1TyPoEvsEB2wfO.jpg,[],[],1913-10-18,0.0,34.0,[],Released,,Die schwarze Natter,False,1.0,1.0,,,
8929,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,228929.0,tt0084631,en,Satyajit Ray,,1.18,,"[{'id': 91790, 'logo_path': None, 'name': 'Aurora Film Corporation Private Limited', 'origin_country': ''}, {'id': 30155, 'logo_path': '/4g9aMRlDL6lXfd7egSdxsx1lUUG.png', 'name': 'Films Division of India', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1984-01-01,0.0,131.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Satyajit Ray,False,6.3,3.0,,,
8930,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8931,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.statinnation.net,228931.0,,en,Statin Nation,,0.634,/4bvOnFQ8NNqlf3ybBVM5esMfRq3.jpg,[],[],2013-04-01,0.0,63.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Statin Nation,False,7.5,1.0,,,
8932,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8933,False,/wuw89mXvGrtliNyKXUR7aaUkJRu.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}]",,228933.0,tt2179027,en,Drones,"아프가니스탄에서 911 테러를 주도한 테러리스트의 행방을 쫓고 있는 ‘수’ 중위와 ‘잭’ 이병.  드디어, 행방이 묘연하던 테러리스트 용의자의 흔적을 찾아내고 그를 제거하라는 상부의 명령이 떨어진다. 테러리스트를 향해 드론 조종을 시작한 ‘수’ 중위는 무고한 시민들의 목숨까지 모두 희생시켜야만 하는 최악의 상황에 직면하게 되고 어떠한 선택을 내려야 할지 갈등에 빠지게 되는데…",5.181,/r3N0LByEVYhhKZ4tH3rGrXvkk63.jpg,"[{'id': 44727, 'logo_path': None, 'name': 'Khaos Digital', 'origin_country': ''}, {'id': 3095, 'logo_path': None, 'name': 'Whitewater Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-18,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"911 테러 그 후,  살아남은 자들을 위해 반드시 그를 막아야 한다!",드론: 미래전쟁,False,5.0,23.0,,,
8934,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,228934.0,tt0814360,en,The Treasures of Long Gone John,,0.6,,[],[],2006-03-14,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Treasures of Long Gone John,False,7.0,1.0,,,
8935,False,,,0.0,[],,228935.0,tt0277450,en,Another Chinese Cop,,1.21,/4NcfjoUx2mqsnoEMbvFV1O4DEOI.jpg,[],[],1996-01-01,0.0,91.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Another Chinese Cop,False,4.0,1.0,,,
8936,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8937,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8938,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8939,False,/qZAkcIFH4vkQs0w8nnArz3m1o3t.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,228939.0,tt0864969,en,Hearts of Hot Shots! Part Deux—A Filmmaker's Apology,,0.6,/eWn6xUwB5AKvCclolQT1Bj3laN9.jpg,[],[],1993-05-20,0.0,28.0,[],Released,,Hearts of Hot Shots! Part Deux—A Filmmaker's Apology,False,6.0,1.0,,,
8940,False,/sMp4qcub42g4gygcnyH4EZWy1W.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 16, 'name': '애니메이션'}]",,228940.0,,ja,バリバリ伝説,,0.6,/3mLYSSSiavnzRzggp9yGwrCP4cz.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1987-08-01,0.0,85.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,バリバリ伝説,False,0.0,0.0,,,
8941,False,/ZavpyfEaAuM8tL2mBC1wIT2kF2.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,228941.0,tt3254548,ja,ほとりの朔子,,3.576,/3gjNF2ITvcsfN8AbwvVwIySzLcb.jpg,"[{'id': 63136, 'logo_path': None, 'name': 'Wa Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-10-19,0.0,125.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,ほとりの朔子,False,7.3,11.0,,,
8942,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}, {'id': 27, 'name': '공포'}]",,228942.0,tt3229044,en,A Monsterous Holiday,,1.084,/3WZH82bi5fG8vSKgcU45yWoSJZQ.jpg,[],[],2013-10-15,0.0,44.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Monsterous Holiday,False,3.5,2.0,,,
8943,False,,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",,228943.0,tt3144744,en,When Albums Ruled the World,,2.079,/o6lX1yFJ0UcCQytG5VDS75vk7IZ.jpg,"[{'id': 30249, 'logo_path': None, 'name': 'IWC Media', 'origin_country': ''}, {'id': 3712, 'logo_path': '/7PdJYn2l0iBViud7oqxRHO9UEIR.png', 'name': 'BBC Scotland', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-02-08,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,When Albums Ruled the World,False,6.6,7.0,,,
8944,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",,228944.0,tt0496243,en,Billy Childish Is Dead,,1.162,/qPN3ElTT1HXx3Hbk0w8nOADwnm1.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-06-26,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Billy Childish Is Dead,False,8.0,2.0,,,
8945,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8946,False,/4RBXg56pKwPHqBZpeggzyFkC28l.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,228946.0,tt2931264,en,Nile Rodgers: The Hitmaker,,0.665,/c84VCFWKFQG7Fxsde6DjbLP4OSR.jpg,[],[],2013-03-29,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Nile Rodgers: The Hitmaker,False,8.0,1.0,,,
8947,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8948,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8949,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8950,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.coisadecinema.com.br/www.coisadecinema.com.br/filmes_ccinema_Nego_Fugido.html,228950.0,tt1567646,en,Nego Fugido,,0.6,/1vbGPtzcZdW4utiUln0J7Z8Lb4Q.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2009-07-01,0.0,16.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Nego Fugido,False,0.0,0.0,,,
8951,False,,,0.0,[],,228951.0,tt0332348,en,Revenge Quest,,0.6,/yr7PPvQpKqR1nHBZUF8iZxKd9fc.jpg,[],[],1995-01-01,0.0,75.0,[],Released,,Revenge Quest,False,1.0,1.0,,,
8952,False,,,0.0,[],,228952.0,tt0258989,en,Street Vengeance,,0.6,/xEKqX16IWSJzJS9V5np1HKFPeoX.jpg,"[{'id': 4847, 'logo_path': None, 'name': 'Vista Street Entertainment', 'origin_country': ''}, {'id': 117579, 'logo_path': None, 'name': 'Odds-On Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-01,0.0,,[],Released,,Street Vengeance,False,2.0,1.0,,,
8953,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8954,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,228954.0,tt0101498,en,The Border of Tong,,0.6,,[],[],1985-01-01,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Border of Tong,False,5.0,1.0,,,
8955,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10770, 'name': 'TV 영화'}]",,228955.0,tt1781929,en,The Man with Half a Body,,0.6,/p2nTZIW9JPFFzRhcQaLqZ7iVZt0.jpg,"[{'id': 64506, 'logo_path': None, 'name': 'Nine Lives Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-04,0.0,42.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Man with Half a Body,False,7.0,2.0,,,
8956,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8957,False,/xvtnuOORpC12Hij3f5H0TM0LGgD.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,228957.0,tt0091980,fr,Soft and Hard,,0.6,/8w0wqG74NGimclIKwpbSYi9nzH9.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1985-01-01,0.0,52.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Soft and Hard,False,5.0,2.0,,,
8958,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,228958.0,tt0037012,en,Leave It to the Irish,,0.6,,"[{'id': 4395, 'logo_path': None, 'name': 'Monogram Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-08-26,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Leave It to the Irish,False,3.5,1.0,,,
8959,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8960,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8961,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",http://deathtoprom.com/,228961.0,tt2295712,en,Death to Prom,,2.741,/oaXxFqWdMy5sF9WYCJWj39ShzVk.jpg,"[{'id': 38761, 'logo_path': None, 'name': 'Honeychurch & Associates, LLC', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-04,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Death to Prom,False,7.8,11.0,,,
8962,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",https://www.facebook.com/IdukkiGoldOfficial,228962.0,tt3282088,ml,ഇടുക്കി ഗോൾഡ്,,1.771,/s3N4tG9F0OiXdhzP0zuI1uiXEsZ.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-10-17,0.0,125.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,ഇടുക്കി ഗോൾഡ്,False,7.8,12.0,,,
8963,False,,,0.0,"[{'id': 80, 'name': '범죄'}]",http://www9.nhk.or.jp/drama/kao/,228963.0,tt1603310,ja,松本清張ドラマスペシャル: 顔,,0.629,,"[{'id': 15505, 'logo_path': '/w5QS8A009RWYz0oi0tP4OWoGb5E.png', 'name': 'NHK', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-12-29,0.0,73.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,松本清張ドラマスペシャル: 顔,False,0.0,0.0,,,
8964,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8965,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8966,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8967,False,/3YKGMZQ0pwQXSBSASeKlfPlkso7.jpg,,44000000.0,"[{'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}]",https://www.sonypictures.com/movies/theinterview,228967.0,tt2788710,en,The Interview,북한의 지도자의 인터뷰를 하기 위해 떠나는 토크쇼 사회자와 프로듀서에게 암살의 제의가 들어오면서 벌어지는 코미디.,37.245,/tIDC4xT65l7a8qbgg8GvwD5g8c5.jpg,"[{'id': 16615, 'logo_path': '/dbxHaOtibTKvP6dUMRYdwUOULgY.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,12342632.0,113.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,디 인터뷰,False,6.2,4723.0,,,
8968,False,/ngSezgLoXhJmG5786Yq6lelxaTj.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}, {'id': 9648, 'name': '미스터리'}]",http://kidnappingmrheinekenmovie.com/,228968.0,tt2917388,en,Kidnapping Mr. Heineken,"하이네켄이 납치됐다! 600억이 걸린 전대미문의 범죄실화!  경제 불황에 타격받은 ‘코’와 ‘윌렘’은 오랜 친구들과 함께 큰 돈을 벌기 위해 재벌 ‘하이네켄’ 납치를 계획한다. 최고액의 몸값을 요구하며 성공을 앞둔 시점, 경찰이 수사망을 좁혀오자 초조해진 납치범들은 한 치 앞도 알 수 없는 최악의 상황을 맞게 되는데…",19.983,/2vK7edV7DTUW5YPyKQ2CsJVhB5p.jpg,"[{'id': 19037, 'logo_path': '/tceh2aAORA5JxIZSLQ1GkzTBZDL.png', 'name': 'uMedia', 'origin_country': 'BE'}, {'id': 8146, 'logo_path': '/etoxfrvduHZMLHpYE2uPkicheX2.png', 'name': 'Splendid Film', 'origin_country': 'DE'}, {'id': 48191, 'logo_path': None, 'name': 'Informant Europe SPRL', 'origin_country': ''}, {'id': 54238, 'logo_path': None, 'name': 'European Film Company', 'origin_country': ''}, {'id': 9325, 'logo_path': None, 'name': 'Informant Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-03-12,2633527.0,95.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"사상 최고의 몸값, 희대의 납치극이 펼쳐진다!",미스터 하이네켄,False,6.0,496.0,,,
8969,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8970,False,/wlP3Sjw5WVvjsi2CGFp84QwrZZC.jpg,,15000000.0,"[{'id': 18, 'name': '드라마'}]",http://howwilditwas.com/,228970.0,tt2305051,en,Wild,"가난한 삶, 폭력적인 아빠, 부모의 이혼으로 불우했던 유년 시절을 지나 엄마와 함께 행복한 인생을 맞이하려는 찰나, 유일한 삶의 희망이자 온몸을 다해 의지했던 엄마가 갑작스럽게 암으로 세상을 떠난다. 엄마의 죽음 이후 인생을 포기한 셰릴 스트레이드는 스스로 자신의 삶을 파괴해가고… 그녀는 지난날의 슬픔을 극복하고 상처를 치유하기 위해 수 천 킬로미터의 삶과 죽음을 넘나드는 극한의 공간 PCT를 걷기로 결심한다. 엄마가 자랑스러워했던 딸로 다시 되돌아가기 위해..",11.29,/3PB3rwE6H3PgNYZLbFe3Kc6mjPY.jpg,"[{'id': 93542, 'logo_path': None, 'name': 'bob industries', 'origin_country': ''}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 15829, 'logo_path': None, 'name': 'Pacific Standard', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-16,52501541.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,와일드,False,7.0,1989.0,,,
